user_id,movieID,rating
266,2011,5.0
266,2058,4.0
266,2272,4.5
266,2278,4.0
266,2324,4.0
266,2443,4.0
266,2558,3.5
266,2572,5.0
266,2662,4.5
266,2707,4.5
266,2716,3.5
266,2720,1.0
266,2724,4.5
266,2763,4.0
266,2771,5.0
266,2953,3.0
266,2961,4.0
266,3004,3.5
266,3115,4.5
266,3155,4.5
266,3178,4.5
266,3273,3.5
266,3408,4.5
266,3503,3.5
266,3510,4.5
266,3751,4.5
266,3869,4.0
266,3973,1.0
266,3998,4.0
266,4015,4.5
266,4018,4.5
266,4098,4.5
266,4105,4.0
266,4246,4.5
266,4270,4.0
266,4284,4.0
266,4306,3.0
266,4308,4.0
266,4639,5.0
266,4727,4.0
266,4776,4.0
266,4866,3.5
266,4901,3.5
266,4954,4.25
266,4958,4.0
266,5378,4.0
266,5415,4.5
266,5602,2.0
266,5945,3.5
266,5957,4.5
266,6377,5.0
266,6535,3.5
266,6708,4.0
266,6870,5.0
266,6942,5.0
266,7162,5.0
266,7347,4.0
266,7449,2.5
266,8131,4.5
266,8369,2.5
266,8581,3.0
266,8957,5.0
266,8961,4.0
266,26414,4.5
266,27660,5.0
266,31685,4.0
266,32019,3.0
266,32291,4.0
266,34336,3.5
266,38798,4.5
266,39427,4.0
266,39446,3.5
266,41997,4.5
266,42723,3.5
266,43871,3.5
266,44972,3.5
266,45361,3.5
266,45720,5.0
266,46578,5.0
266,49651,3.5
266,52456,3.5
266,52604,4.0
266,55052,5.0
267,6,4.5
267,11,4.0
267,62,3.5
267,161,3.5
267,288,4.5
267,296,5.0
267,372,3.0
267,397,4.5
267,454,3.0
267,475,4.0
267,480,4.0
267,485,0.5
267,648,3.0
267,761,2.5
267,858,3.5
267,919,3.0
267,924,3.5
267,1079,4.0
267,1240,4.0
267,1307,4.0
267,1466,3.5
267,1483,3.5
267,1610,3.5
267,1954,4.0
267,2028,5.0
267,2858,5.0
267,2916,3.5
267,2997,4.0
267,4102,4.5
267,5378,3.0
267,32371,3.5
268,45,2.5
268,126,2.5
268,158,1.0
268,319,2.0
268,380,2.0
268,426,3.5
268,434,1.0
268,442,2.0
268,485,1.0
268,594,2.0
268,617,3.0
268,720,2.0
268,733,2.5
268,771,4.0
268,849,2.0
268,952,2.5
268,1037,2.0
268,1063,3.0
268,1082,2.0
268,1088,1.5
268,1200,4.0
268,1209,3.0
268,1221,2.5
268,1233,4.0
268,1234,3.0
268,1258,4.5
268,1265,3.0
268,1292,2.5
268,1293,3.0
268,1305,3.5
268,1307,2.5
268,1320,3.25
268,1515,1.0
268,1527,3.0
268,1623,2.0
268,1653,3.0
268,1676,3.5
268,1730,3.5
268,1732,3.5
268,1917,2.0
268,1918,2.0
268,1997,3.0
268,2002,2.0
268,2011,2.5
268,2111,2.5
268,2132,2.5
268,2137,2.0
268,2143,2.5
268,2226,1.0
268,2360,4.0
268,2379,2.5
268,2382,1.0
268,2396,2.5
268,2403,2.5
268,2404,2.5
268,2410,2.5
268,2420,2.0
268,2451,3.0
268,2457,2.5
268,2467,3.5
268,2471,1.5
268,2638,1.5
268,2671,1.0
268,2706,2.75
268,2731,4.0
268,2901,3.5
268,2916,3.0
268,2918,2.5
268,2926,1.0
268,2953,1.0
268,2986,2.0
268,2987,1.0
268,2991,2.0
268,2994,3.5
268,3006,2.5
268,3062,2.5
268,3082,2.0
268,3114,3.25
268,3150,2.5
268,3184,3.25
268,3203,3.0
268,3246,3.0
268,3306,4.0
268,3444,3.0
268,3478,3.0
268,3530,2.5
268,3617,2.5
268,3686,3.0
268,3703,3.5
268,3706,3.5
268,3717,1.5
268,3852,3.0
268,3869,2.5
268,3917,4.0
268,4011,2.5
268,4191,1.0
268,4250,2.5
268,4269,2.5
268,4270,2.5
268,4351,2.5
268,4487,2.5
268,4548,4.5
268,4673,1.5
268,4734,3.0
268,4754,3.5
268,4993,2.0
268,5013,2.0
268,5298,3.5
268,5329,3.5
268,5419,2.5
268,5608,3.5
268,5621,2.5
268,5669,2.5
268,5785,2.5
268,5858,3.5
268,5888,3.0
268,5954,3.0
268,6157,3.0
268,6163,2.5
268,6211,2.5
268,6212,1.5
268,6222,1.5
268,6373,1.0
268,6467,3.0
268,6618,4.0
268,6666,3.0
268,6714,3.0
268,6761,3.5
268,6920,2.0
268,6934,2.0
268,6942,0.5
268,6975,4.0
268,7099,4.0
268,7109,2.5
268,8371,2.5
268,8372,0.5
268,8582,3.0
268,8659,2.5
268,8933,3.0
268,8983,3.5
268,8984,2.0
268,25999,5.0
268,26151,2.5
268,26208,3.0
268,26326,3.0
268,26554,2.5
268,27193,2.5
268,27266,2.5
268,27368,2.5
268,27592,2.5
268,27611,2.0
268,27772,4.0
268,27773,5.0
268,27788,3.0
268,27831,3.0
268,27850,2.5
268,27904,2.5
268,31590,4.0
268,31658,3.0
268,31878,3.5
268,32213,1.5
268,32395,3.0
268,33004,3.5
268,33154,3.0
268,33725,4.0
268,33794,1.5
268,34150,1.5
268,34338,1.0
268,34437,2.5
268,34542,2.5
268,35836,2.5
268,36401,2.5
268,36517,3.0
268,36529,4.0
268,37720,1.0
268,37741,1.0
268,40819,1.0
268,41716,2.5
268,43333,3.0
268,43376,3.5
268,44974,3.5
268,45668,2.0
268,46919,2.5
268,47634,2.5
268,48231,3.5
268,48322,3.5
268,48678,3.0
268,49130,1.0
268,49274,1.0
268,49347,2.0
268,49422,2.5
268,49651,1.5
268,50356,2.5
268,50842,3.5
268,50912,2.0
268,51086,2.5
268,52591,2.0
268,52694,2.0
268,52885,3.5
268,53000,2.0
268,53123,4.0
268,53769,4.0
268,53956,2.5
268,54196,2.0
268,54276,1.0
268,54372,2.5
268,54648,2.0
268,55280,2.0
268,55555,4.0
268,55908,2.5
268,56001,2.5
268,56003,1.0
268,56174,0.5
268,56788,2.5
268,56921,2.0
268,57274,3.0
268,58103,2.0
268,58347,1.5
268,59022,3.0
268,60069,2.5
268,60126,1.5
268,60333,3.0
268,61075,2.5
268,61473,3.0
268,62660,2.5
268,63222,2.5
269,586,5.0
269,3114,4.0
269,3147,4.5
269,3785,0.5
269,4239,4.0
269,4954,4.5
269,5332,3.5
269,5816,2.5
269,5952,3.5
269,6888,3.0
269,8644,3.5
269,32892,4.5
269,45361,2.5
270,47,4.5
270,95,3.5
270,153,3.5
270,161,4.0
270,231,4.0
270,296,5.0
270,353,3.0
270,434,4.0
270,480,3.5
270,500,3.0
270,586,3.5
270,736,4.0
270,1089,5.0
270,1136,4.0
270,1200,4.0
270,1396,4.0
270,1580,4.5
270,1625,4.0
270,1682,3.5
270,1722,3.5
270,1968,3.0
270,2205,3.5
270,2231,4.5
270,2358,4.5
270,2571,4.5
270,2701,2.5
270,2707,3.5
270,2959,5.0
270,3033,3.5
270,3753,4.0
270,3761,5.0
270,4306,3.5
270,4886,3.5
270,5218,4.0
270,5349,4.5
270,5782,4.5
270,5785,4.0
270,5903,4.0
270,5956,4.5
270,5995,4.5
270,6058,3.5
270,6323,4.0
270,7160,4.5
270,7347,4.0
270,8360,3.5
270,8784,5.0
270,8907,2.0
270,8970,3.0
270,30749,4.0
270,34321,2.5
270,36529,4.0
270,37720,3.5
270,41997,4.0
270,48304,4.0
270,55765,4.5
270,58803,4.0
270,59404,4.0
271,10,3.0
271,17,3.5
271,22,3.0
271,34,1.75
271,44,2.5
271,47,4.25
271,111,4.5
271,132,3.0
271,186,2.5
271,276,3.0
271,347,3.5
271,365,3.0
271,380,3.0
271,381,3.0
271,397,3.75
271,412,4.0
271,482,3.0
271,527,4.0
271,528,3.0
271,537,2.5
271,539,3.0
271,550,3.5
271,562,4.5
271,618,3.5
271,650,3.0
271,762,3.0
271,783,3.0
271,902,3.5
271,904,4.5
271,933,4.5
271,940,3.5
271,948,4.0
271,955,4.0
271,965,4.0
271,968,4.25
271,969,3.5
271,994,3.5
271,1029,4.0
271,1042,3.0
271,1047,3.0
271,1063,3.5
271,1080,4.5
271,1084,4.0
271,1092,3.5
271,1100,2.5
271,1103,4.5
271,1120,3.5
271,1124,4.0
271,1161,4.0
271,1202,4.0
271,1211,4.5
271,1221,4.0
271,1225,3.5
271,1237,4.5
271,1251,5.0
271,1254,4.5
271,1265,4.0
271,1271,3.0
271,1274,3.5
271,1293,3.5
271,1296,3.5
271,1298,3.5
271,1333,4.0
271,1346,4.5
271,1348,4.0
271,1355,3.0
271,1377,4.0
271,1380,2.75
271,1391,3.5
271,1405,3.0
271,1417,3.5
271,1433,4.0
271,1454,3.5
271,1457,3.0
271,1459,3.5
271,1500,4.0
271,1513,2.5
271,1542,3.0
271,1625,3.0
271,1639,4.0
271,1658,2.5
271,1676,4.0
271,1735,3.5
271,1779,2.0
271,1780,3.5
271,1827,2.0
271,1844,3.5
271,1884,3.5
271,1894,2.5
271,1911,2.5
271,1929,3.5
271,1944,4.0
271,1955,3.5
271,1959,3.5
271,1960,4.0
271,1962,3.5
271,1968,4.0
271,1982,4.0
271,1987,2.5
271,1999,3.0
271,2002,3.0
271,2005,3.0
271,2009,3.5
271,2028,3.0
271,2052,2.5
271,2074,3.5
271,2076,4.0
271,2108,3.5
271,2115,3.0
271,2167,3.0
271,2174,3.5
271,2178,3.5
271,2183,4.0
271,2184,4.0
271,2191,3.0
271,2208,4.0
271,2210,3.5
271,2225,3.0
271,2231,3.0
271,2248,4.5
271,2266,3.0
271,2268,3.0
271,2279,3.0
271,2320,3.5
271,2337,3.5
271,2378,3.0
271,2384,2.0
271,2390,3.0
271,2396,3.0
271,2436,2.5
271,2442,4.0
271,2447,2.0
271,2467,3.5
271,2488,4.5
271,2513,3.0
271,2517,3.0
271,2529,4.0
271,2551,4.0
271,2581,3.0
271,2583,3.0
271,2632,3.5
271,2656,2.5
271,2660,4.0
271,2704,4.0
271,2706,2.75
271,2720,2.5
271,2723,3.0
271,2724,3.0
271,2735,2.5
271,2757,3.5
271,2761,3.5
271,2777,3.5
271,2790,2.5
271,2874,3.0
271,2898,2.5
271,2902,3.5
271,2917,3.0
271,2918,4.0
271,2920,4.0
271,2944,4.5
271,2978,3.0
271,3018,4.5
271,3049,2.5
271,3081,4.0
271,3108,4.0
271,3141,2.5
271,3147,4.0
271,3160,3.5
271,3186,3.5
271,3194,3.0
271,3196,3.5
271,3202,4.0
271,3210,4.0
271,3215,2.5
271,3263,3.5
271,3271,3.5
271,3273,2.5
271,3283,4.0
271,3285,2.5
271,3328,4.0
271,3344,3.5
271,3409,3.5
271,3415,5.0
271,3421,4.0
271,3478,3.0
271,3489,2.5
271,3494,3.5
271,3512,2.5
271,3545,3.5
271,3559,3.5
271,3578,3.0
271,3683,4.0
271,3704,3.0
271,3717,2.0
271,3726,4.0
271,3732,3.5
271,3735,4.0
271,3736,4.0
271,3741,4.0
271,3755,3.0
271,3788,4.5
271,3789,3.5
271,3809,3.0
271,3847,3.5
271,3858,3.5
271,3862,3.0
271,3897,3.5
271,3912,3.5
271,3927,3.0
271,3932,4.0
271,3943,3.0
271,3948,3.0
271,3953,3.0
271,3968,2.5
271,3994,3.0
271,3999,2.5
271,4007,3.0
271,4016,3.0
271,4024,3.5
271,4027,3.5
271,4036,3.5
271,4103,4.0
271,4105,4.0
271,4145,4.0
271,4239,3.5
271,4254,1.0
271,4265,1.5
271,4294,3.0
271,4296,2.5
271,4333,1.5
271,4361,3.0
271,4381,4.0
271,4408,4.0
271,4508,3.5
271,4529,3.5
271,4552,4.0
271,4571,3.5
271,4599,3.0
271,4634,3.0
271,4699,2.5
271,4704,3.5
271,4725,3.5
271,4741,3.5
271,4848,4.5
271,4890,2.5
271,4936,3.0
271,4992,1.0
271,5172,2.5
271,5225,4.0
271,5249,3.5
271,5303,2.5
271,5304,4.0
271,5377,3.5
271,5394,3.5
271,5409,2.5
271,5422,3.5
271,5442,2.5
271,5498,4.0
271,5574,3.0
271,5602,3.5
271,5609,3.5
271,5610,4.0
271,5630,3.5
271,5653,4.5
271,5668,3.0
271,5669,4.0
271,5712,3.5
271,5747,3.5
271,5797,4.5
271,5809,2.5
271,5810,2.5
271,5847,3.5
271,5888,3.5
271,5891,3.5
271,5943,2.0
271,5969,2.5
271,6003,4.0
271,6006,2.5
271,6017,3.5
271,6091,3.5
271,6188,3.5
271,6208,2.0
271,6252,3.5
271,6378,2.5
271,6392,3.0
271,6396,3.0
271,6424,2.5
271,6488,3.0
271,6524,4.0
271,6530,3.5
271,6542,4.0
271,6629,4.0
271,6663,3.5
271,6684,4.0
271,6708,3.0
271,6795,1.0
271,6798,3.5
271,6858,4.0
271,6883,3.5
271,6920,5.0
271,6927,3.5
271,6934,2.5
271,6979,3.0
271,7022,4.0
271,7056,4.5
271,7076,3.5
271,7101,3.0
271,7193,3.0
271,7209,4.5
271,7215,4.0
271,7234,4.5
271,7265,4.0
271,7285,3.5
271,7297,4.0
271,7299,3.5
271,7318,2.0
271,7323,3.5
271,7365,4.0
271,7382,4.0
271,7444,3.0
271,7569,3.0
271,7587,5.0
271,7616,3.5
271,7617,3.5
271,7618,4.0
271,7637,3.5
271,7701,2.0
271,7787,3.0
271,7881,3.5
271,7889,4.0
271,7925,4.0
271,7934,4.0
271,7939,4.0
271,7941,3.5
271,7993,3.5
271,7995,3.5
271,8139,4.0
271,8195,4.0
271,8464,3.5
271,8535,3.5
271,8573,3.5
271,8601,5.0
271,8618,4.0
271,8645,3.5
271,8783,4.0
271,8882,4.0
271,8950,3.5
271,8973,3.5
271,8988,2.5
271,25773,4.0
271,25774,4.5
271,26242,3.5
271,26422,3.5
271,26485,3.5
271,26782,3.5
271,27317,3.5
271,27397,4.0
271,27773,4.5
271,27850,3.5
271,30820,4.0
271,31658,3.5
271,32587,4.0
271,33154,3.5
271,36529,3.5
271,38600,4.0
271,44195,3.0
271,44694,3.5
271,45679,3.5
271,46559,3.5
271,48301,4.0
272,2,1.0
272,20,3.5
272,24,1.0
272,70,4.0
272,88,3.5
272,163,4.0
272,180,3.5
272,185,2.0
272,216,3.5
272,293,4.5
272,322,3.5
272,344,1.5
272,356,3.5
272,374,1.5
272,431,4.0
272,435,2.5
272,455,1.0
272,466,3.0
272,474,4.0
272,500,2.5
272,529,4.0
272,541,0.5
272,555,3.5
272,556,2.5
272,569,2.0
272,589,5.0
272,648,3.75
272,653,2.5
272,736,1.0
272,765,3.0
272,778,4.5
272,788,2.0
272,867,1.0
272,923,5.0
272,1035,2.5
272,1057,3.5
272,1063,4.0
272,1095,5.0
272,1198,3.5
272,1203,4.5
272,1212,4.0
272,1227,4.0
272,1230,5.0
272,1234,4.5
272,1265,4.0
272,1269,4.0
272,1272,5.0
272,1327,3.0
272,1366,5.0
272,1377,3.5
272,1380,2.0
272,1482,2.5
272,1527,2.5
272,1580,3.0
272,1588,2.5
272,1704,4.5
272,1739,1.0
272,1769,2.5
272,1784,4.0
272,1876,1.5
272,1887,3.0
272,1889,4.25
272,1921,4.5
272,1942,1.5
272,1952,4.0
272,1953,4.0
272,1954,4.0
272,1961,4.5
272,2036,2.0
272,2115,4.0
272,2205,4.0
272,2243,4.0
272,2296,2.5
272,2329,4.5
272,2335,1.0
272,2413,3.5
272,2541,3.5
272,2571,4.5
272,2581,2.0
272,2662,3.5
272,2692,5.0
272,2712,4.5
272,2762,3.5
272,2798,2.0
272,2858,4.5
272,2860,3.0
272,2907,2.0
272,2912,4.0
272,2959,4.5
272,2976,3.5
272,3006,4.5
272,3081,3.5
272,3114,3.75
272,3160,5.0
272,3184,4.0
272,3252,4.0
272,3255,2.0
272,3264,2.0
272,3298,3.0
272,3418,4.0
272,3499,3.5
272,3563,2.5
272,3608,3.0
272,3617,3.0
272,3675,2.5
272,3793,4.0
272,3809,3.0
272,3826,2.5
272,3993,4.0
272,4019,3.0
272,4027,4.0
272,4033,4.0
272,4055,3.5
272,4306,2.5
272,4659,4.0
272,4701,2.5
272,4874,3.0
272,4888,4.0
272,4896,3.5
272,4973,5.0
272,4993,4.0
272,5009,3.0
272,5025,4.0
272,5026,3.5
272,5065,3.5
272,5093,2.0
272,5111,3.0
272,5300,4.25
272,5401,2.5
272,5418,4.0
272,5421,3.5
272,5669,4.0
272,5715,4.0
272,5785,3.0
272,5952,4.0
272,5954,3.0
272,5956,4.5
272,5991,4.0
272,5992,4.0
272,5995,5.0
272,6157,2.5
272,6269,4.5
272,6333,4.0
272,6377,3.5
272,6452,3.0
272,6541,1.0
272,6870,4.5
272,6874,4.0
272,6942,4.0
272,7004,2.0
272,7323,5.0
272,8368,4.0
272,8464,3.0
272,8528,4.0
272,8958,4.0
272,8961,4.0
272,8981,5.0
272,26828,1.0
272,27773,5.0
272,30749,4.5
272,32587,3.0
272,33794,4.5
272,34330,4.5
272,40966,3.5
272,42015,3.5
272,42725,4.0
272,44729,0.5
272,45028,3.5
272,46965,3.5
272,46967,4.5
272,46974,3.5
272,49347,4.0
272,49772,4.5
272,49822,4.5
272,50160,4.0
272,53123,4.5
272,54259,4.0
272,54503,4.5
272,55269,5.0
272,55820,4.5
272,56367,4.0
273,25,4.0
273,34,4.0
273,41,4.0
273,47,4.0
273,50,4.0
273,173,2.0
273,186,3.0
273,208,2.5
273,236,3.0
273,273,4.0
273,280,4.0
273,292,3.0
273,302,5.0
273,318,4.0
273,337,5.0
273,339,3.0
273,345,4.0
273,348,4.0
273,357,3.0
273,370,2.0
273,382,2.0
273,442,3.0
273,477,3.5
273,485,4.0
273,497,4.0
273,508,4.0
273,531,3.0
273,541,4.5
273,596,1.0
273,665,5.0
273,736,3.0
273,748,3.0
273,780,2.0
273,788,2.0
273,832,3.0
273,858,5.0
273,897,4.0
273,903,5.0
273,924,5.0
273,971,5.0
273,1027,3.0
273,1028,4.0
273,1029,4.0
273,1081,4.0
273,1086,5.0
273,1088,3.5
273,1094,3.0
273,1101,3.0
273,1125,4.0
273,1136,4.0
273,1172,4.0
273,1175,5.0
273,1176,4.0
273,1200,4.0
273,1209,5.0
273,1233,4.5
273,1250,4.0
273,1263,4.0
273,1307,4.0
273,1342,0.5
273,1347,2.0
273,1349,3.5
273,1405,3.0
273,1411,4.0
273,1466,4.0
273,1473,5.0
273,1480,4.0
273,1529,5.0
273,1586,2.0
273,1611,4.0
273,1616,3.0
273,1627,3.0
273,1643,4.5
273,1655,4.0
273,1676,2.5
273,1680,3.0
273,1704,4.0
273,1748,4.0
273,1784,4.0
273,1918,2.5
273,1921,5.0
273,1955,4.5
273,2005,4.5
273,2067,4.0
273,2081,4.0
273,2117,5.0
273,2288,4.0
273,2321,3.5
273,2355,4.0
273,2424,3.0
273,2425,4.5
273,2446,5.0
273,2451,3.0
273,2454,3.5
273,2479,4.5
273,2490,2.5
273,2504,2.0
273,2505,3.5
273,2519,2.5
273,2542,4.0
273,2583,3.0
273,2662,3.0
273,2686,3.0
273,2734,3.5
273,2803,4.0
273,2826,3.0
273,2872,3.5
273,2943,5.0
273,2951,5.0
273,2985,2.5
273,2987,4.0
273,3000,5.0
273,3045,4.0
273,3081,4.0
273,3125,4.0
273,3252,4.0
273,3256,4.0
273,3267,4.0
273,3271,4.5
273,3273,2.0
273,3274,4.0
273,3285,2.0
273,3316,3.0
273,3418,4.0
273,3499,4.0
273,3534,3.5
273,3535,3.0
273,3617,3.0
273,3654,4.0
273,3713,4.0
273,3720,4.5
273,3751,5.0
273,3791,3.5
273,3793,3.5
273,3801,2.0
273,3826,3.0
273,3953,2.0
273,4014,3.0
273,4055,3.0
273,4174,3.0
273,4223,2.0
273,4269,5.0
273,4298,4.5
273,4361,4.0
273,4447,3.0
273,4500,4.0
273,4548,4.0
273,4776,4.0
273,4835,4.0
273,4865,3.0
273,4886,4.0
273,4973,4.0
273,4993,4.0
273,5013,2.0
273,5074,4.0
273,5218,5.0
273,5316,2.0
273,5349,3.0
273,5364,3.0
273,5418,3.0
273,5477,4.0
273,5489,5.0
273,5608,4.0
273,5613,3.0
273,5630,2.0
273,5635,3.0
273,5669,4.0
273,5684,4.0
273,5782,4.0
273,5791,4.0
273,5796,4.0
273,5809,4.0
273,5812,3.5
273,5878,4.0
273,5949,4.0
273,6003,3.5
273,6006,3.0
273,6027,3.0
273,6058,1.0
273,6107,4.0
273,6147,4.0
273,6163,3.0
273,6218,4.0
273,6269,4.5
273,6322,4.0
273,6344,4.0
273,6365,3.0
273,6367,3.5
273,6378,4.0
273,6538,3.5
273,6547,3.0
273,6552,3.5
273,6567,4.0
273,6773,4.5
273,6942,3.0
273,7023,4.5
273,7046,3.5
273,7285,4.0
273,7323,4.5
273,7646,2.5
273,7836,4.0
273,8014,4.5
273,8360,4.5
273,8783,3.0
273,8894,3.0
273,8964,3.0
273,8969,3.0
273,8970,4.5
273,8973,5.0
273,9010,3.5
273,25865,3.0
273,27592,4.5
273,27772,4.0
273,27773,5.0
273,27904,4.0
273,31162,3.5
273,31878,5.0
273,33644,3.0
273,34072,5.0
273,34532,3.5
273,35836,4.0
273,36517,5.0
273,37729,4.0
273,38061,4.0
273,38304,4.5
273,39292,4.0
273,39446,3.5
273,40819,4.0
273,45664,3.5
273,45728,3.0
273,46948,5.0
273,46976,4.5
273,47610,4.0
273,48082,4.0
273,48738,4.5
273,48744,5.0
273,48783,3.0
273,48997,4.5
273,49651,3.0
273,50794,4.0
273,50800,2.5
273,52448,3.5
273,52952,4.5
273,53121,3.0
273,55069,4.0
273,56174,3.0
273,56367,4.5
273,57147,4.0
273,60526,3.5
274,7,3.5
274,19,2.5
274,20,3.5
274,21,4.5
274,32,5.0
274,45,4.5
274,47,4.0
274,52,4.5
274,62,4.0
274,95,2.5
274,111,4.5
274,112,4.5
274,141,4.5
274,146,3.5
274,150,5.0
274,165,3.5
274,180,4.0
274,190,4.5
274,193,2.5
274,216,3.5
274,231,2.5
274,251,2.5
274,253,3.0
274,275,4.0
274,308,4.5
274,317,2.5
274,318,4.0
274,321,4.0
274,327,3.0
274,333,3.0
274,337,4.5
274,349,4.0
274,355,3.5
274,380,4.5
274,394,4.5
274,426,3.5
274,434,3.0
274,440,4.5
274,448,4.5
274,468,3.5
274,509,3.5
274,514,3.0
274,532,4.0
274,594,4.5
274,595,4.0
274,608,4.5
274,674,2.5
274,762,2.5
274,852,4.0
274,898,3.0
274,920,3.5
274,947,4.5
274,965,5.0
274,994,5.0
274,1028,4.5
274,1073,4.0
274,1119,4.5
274,1120,3.5
274,1127,3.5
274,1185,4.5
274,1248,4.0
274,1252,4.5
274,1254,4.5
274,1265,5.0
274,1282,4.5
274,1285,4.5
274,1333,4.5
274,1345,4.5
274,1371,3.5
274,1372,4.0
274,1380,3.0
274,1433,1.5
274,1483,4.5
274,1552,2.0
274,1614,4.0
274,1633,4.0
274,1663,3.5
274,1695,3.5
274,1721,2.0
274,1747,4.5
274,1797,4.5
274,1889,4.5
274,1917,1.0
274,1927,4.0
274,2067,5.0
274,2081,3.5
274,2094,4.0
274,2137,4.0
274,2139,4.0
274,2150,4.0
274,2236,4.0
274,2245,4.0
274,2253,3.5
274,2273,4.0
274,2300,5.0
274,2301,3.5
274,2324,4.0
274,2333,5.0
274,2349,3.0
274,2371,3.5
274,2407,4.0
274,2424,3.5
274,2429,4.0
274,2450,3.0
274,2470,4.0
274,2478,3.5
274,2494,1.0
274,2502,4.5
274,2539,3.5
274,2616,3.0
274,2640,4.0
274,2657,3.5
274,2671,4.0
274,2699,3.0
274,2759,3.5
274,2761,4.5
274,2859,4.5
274,2863,4.0
274,2912,4.0
274,2936,4.5
274,3007,4.5
274,3033,3.0
274,3037,4.0
274,3039,4.0
274,3107,4.0
274,3133,4.0
274,3147,4.5
274,3210,4.5
274,3247,4.0
274,3363,3.5
274,3397,4.5
274,3462,5.0
274,3468,4.5
274,3489,3.5
274,3504,4.0
274,3545,4.5
274,3622,4.0
274,3623,3.5
274,3699,5.0
274,3703,3.0
274,3748,4.0
274,3809,3.5
274,3819,4.0
274,3893,4.0
274,3909,3.0
274,4103,4.0
274,4181,4.0
274,4220,3.0
274,4246,3.5
274,4276,4.0
274,4370,4.0
274,4481,2.0
274,4495,3.5
274,4499,4.0
274,4634,4.0
274,4642,4.5
274,4687,4.0
274,4784,4.0
274,4823,3.0
274,4881,4.5
274,4886,4.5
274,4901,4.5
274,4978,4.0
274,5014,3.5
274,5060,4.0
274,5118,3.5
274,5168,4.0
274,5377,4.0
274,5444,4.0
274,5477,4.0
274,5500,3.5
274,5505,3.5
274,5528,4.0
274,5544,4.5
274,5577,4.0
274,5613,4.0
274,5615,4.0
274,5693,4.0
274,5747,4.5
274,5796,3.75
274,5820,5.0
274,5888,4.0
274,5900,3.5
274,5969,3.5
274,6010,3.5
274,6116,4.0
274,6188,4.0
274,6215,3.5
274,6297,4.0
274,6323,3.0
274,6413,3.5
274,6440,4.0
274,6545,4.0
274,6662,4.0
274,6733,3.0
274,6755,4.0
274,6786,4.5
274,6863,3.5
274,6942,4.5
274,7009,3.5
274,7028,4.5
274,7040,4.5
274,7132,5.0
274,7139,4.5
274,7151,4.0
274,7160,4.0
274,7236,4.0
274,7263,4.0
274,7290,4.0
274,7358,3.5
274,7461,3.5
274,7705,4.5
274,7831,4.5
274,7834,4.5
274,8183,4.0
274,8529,4.0
274,8622,4.5
274,8665,4.0
274,8695,3.5
274,8772,4.5
274,8844,4.0
274,8864,3.5
274,8983,4.0
274,8998,5.0
274,27773,3.5
274,30707,4.5
274,31347,4.5
274,33660,4.5
274,33722,4.0
274,34330,4.0
274,34528,4.5
274,36535,4.5
274,37733,4.5
274,37741,4.5
274,38038,4.5
274,39414,4.0
274,40278,4.0
274,40614,3.5
274,41716,4.5
274,42007,3.5
274,42718,4.0
274,44761,4.5
274,46723,4.0
274,47894,4.0
274,48394,4.5
274,54272,4.0
275,50,5.0
275,256,3.0
275,353,4.0
275,457,4.0
275,788,2.5
275,1760,0.5
275,1961,3.5
275,1968,3.5
275,2054,3.0
275,2167,4.0
275,3006,5.0
275,3578,4.0
275,3726,4.5
275,3975,4.0
275,4055,4.0
275,4954,4.0
275,4993,4.0
275,5332,4.0
275,5445,4.5
275,5459,4.0
275,5816,3.0
275,6056,4.0
275,6683,5.0
275,8368,3.5
275,8984,3.0
275,49530,5.0
275,54001,3.0
275,54286,5.0
276,48,2.0
276,260,4.0
276,318,4.5
276,356,3.5
276,377,2.0
276,527,4.0
276,589,3.5
276,733,2.5
276,764,3.5
276,784,2.0
276,1193,4.0
276,1206,4.5
276,1485,3.0
276,1889,3.5
276,1923,3.0
276,2329,4.0
276,2580,4.0
276,3184,3.5
276,3569,4.5
276,3578,3.5
276,3753,3.0
276,3996,4.0
276,4014,4.0
276,4306,3.5
276,4979,3.5
276,5459,2.0
276,5502,2.5
276,5622,4.0
276,5669,4.0
276,5902,4.0
276,5952,4.0
276,6116,3.0
276,6187,3.5
276,6290,4.0
276,6333,3.5
276,7820,4.0
276,8464,3.5
276,8577,4.0
276,39183,4.0
276,58559,3.5
277,70,4.0
277,76,3.0
277,95,1.0
277,153,1.0
277,160,1.0
277,168,1.0
277,175,4.0
277,198,3.0
277,292,3.0
277,296,5.0
277,318,5.0
277,350,2.0
277,353,4.0
277,356,4.0
277,364,2.0
277,367,3.0
277,426,3.0
277,454,2.0
277,482,2.0
277,500,2.0
277,508,3.0
277,541,4.0
277,648,1.5
277,671,3.0
277,761,1.0
277,780,1.0
277,924,4.0
277,1025,4.0
277,1027,3.0
277,1049,2.0
277,1079,4.0
277,1089,4.0
277,1100,1.0
277,1188,3.0
277,1193,4.0
277,1200,4.0
277,1206,4.0
277,1235,4.0
277,1240,5.0
277,1241,4.0
277,1266,3.0
277,1270,4.0
277,1271,2.0
277,1275,3.0
277,1279,4.0
277,1356,4.0
277,1377,3.0
277,1518,3.0
277,1562,1.0
277,1625,3.0
277,1672,3.0
277,1676,4.0
277,1681,1.0
277,1682,3.0
277,1687,2.0
277,1726,2.0
277,1784,3.0
277,1805,2.0
