user_id,movieID,rating
192,502,2.0
192,508,4.0
192,522,4.0
192,524,5.0
192,551,4.0
192,587,4.0
192,592,5.0
192,596,5.0
192,616,4.0
192,674,3.0
192,704,4.0
192,708,3.0
192,733,3.0
192,778,3.0
192,788,4.0
192,799,4.0
192,830,3.0
192,839,2.0
192,885,3.0
192,921,4.0
192,941,4.0
192,1007,3.0
192,1028,5.0
192,1029,5.0
192,1032,4.0
192,1036,4.0
192,1133,4.0
192,1136,4.0
192,1206,4.0
192,1221,4.0
192,1240,5.0
192,1258,3.0
192,1327,3.5
192,1339,3.0
192,1355,3.5
192,1367,4.0
192,1380,4.5
192,1389,2.0
192,1391,2.0
192,1430,3.5
192,1483,4.0
192,1509,4.0
192,1520,4.0
192,1588,4.0
192,1593,3.0
192,1614,4.0
192,1625,3.0
192,1635,4.0
192,1641,4.0
192,1655,4.0
192,1676,4.0
192,1682,4.0
192,1717,2.0
192,1727,3.0
192,1733,3.0
192,1784,4.0
192,1794,2.0
192,1821,4.0
192,1827,5.0
192,1867,2.0
192,1909,4.0
192,1922,4.0
192,1947,5.0
192,1951,4.0
192,1958,4.0
192,1959,3.0
192,1960,4.0
192,1967,4.0
192,1970,4.0
192,1984,4.0
192,2005,4.0
192,2012,3.0
192,2016,3.0
192,2020,4.0
192,2028,4.0
192,2045,3.0
192,2048,4.0
192,2051,3.0
192,2053,4.0
192,2082,4.0
192,2086,4.0
192,2088,4.0
192,2090,4.0
192,2091,3.0
192,2095,3.0
192,2102,4.0
192,2105,4.0
192,2109,4.0
192,2117,3.5
192,2125,4.0
192,2134,4.0
192,2137,4.0
192,2243,4.0
192,2259,3.0
192,2261,4.0
192,2289,4.0
192,2329,5.0
192,2340,3.0
192,2346,3.25
192,2355,4.0
192,2369,3.0
192,2374,3.0
192,2390,4.0
192,2406,4.0
192,2423,4.0
192,2432,4.0
192,2446,4.0
192,2454,4.0
192,2463,4.0
192,2468,4.0
192,2491,4.0
192,2501,4.0
192,2513,4.0
192,2528,4.0
192,2541,4.0
192,2550,3.0
192,2580,4.0
192,2607,4.0
192,2612,4.0
192,2615,3.0
192,2640,5.0
192,2695,4.0
192,2699,3.0
192,2721,4.0
192,2725,3.0
192,2735,4.0
192,2795,4.0
192,2802,3.0
192,2804,4.0
192,2808,4.0
192,2837,4.0
192,2841,3.0
192,2864,4.0
192,2903,2.0
192,2917,4.0
192,2918,4.0
192,2941,3.0
192,2948,4.0
192,2959,5.0
192,2982,4.0
192,2990,4.0
192,3016,3.0
192,3037,4.0
192,3044,4.0
192,3048,3.0
192,3060,4.0
192,3072,4.0
192,3090,4.0
192,3101,4.0
192,3107,4.0
192,3129,4.0
192,3138,3.0
192,3184,3.0
192,3206,3.0
192,3258,4.0
192,3263,3.0
192,3269,3.0
192,3271,4.0
192,3300,3.0
192,3363,4.0
192,3409,4.0
192,3448,4.0
192,3459,4.0
192,3476,4.0
192,3489,4.0
192,3498,4.0
192,3503,4.0
192,3505,4.0
192,3526,3.0
192,3536,3.0
192,3617,4.0
192,3671,4.0
192,3689,3.0
192,3705,4.0
192,3709,3.0
192,3720,4.0
192,3751,4.0
192,3798,2.0
192,3834,4.0
192,3877,4.0
192,3893,3.0
192,3911,4.0
192,3968,3.0
192,3983,3.0
192,3984,3.5
192,3986,3.0
192,4008,4.0
192,4009,3.0
192,4012,3.0
192,4014,4.0
192,4024,3.0
192,4040,2.0
192,4055,3.5
192,4079,3.0
192,4091,4.0
192,4184,4.0
192,4197,3.5
192,4216,5.0
192,4221,4.0
192,4226,5.0
192,4344,4.0
192,4345,4.0
192,4448,4.0
192,4468,4.5
192,4612,5.0
192,4659,4.0
192,4756,4.0
192,4848,3.0
192,4857,4.0
192,4896,4.0
192,4897,3.0
192,4936,4.0
192,4978,3.0
192,5107,3.0
192,5128,3.0
192,5294,4.0
192,5299,4.0
192,5300,3.0
192,5332,2.5
192,5459,3.0
192,5481,3.0
192,5500,4.0
192,5544,4.0
192,5630,3.0
192,5694,3.0
192,5705,4.0
192,5777,3.0
192,5933,3.5
192,5954,4.0
192,5994,4.0
192,5995,3.0
192,6077,4.0
192,6183,5.0
192,6212,3.5
192,6218,4.0
192,6249,2.0
192,6281,4.0
192,6636,4.0
192,6645,3.0
192,6744,3.0
192,6815,3.0
192,6816,4.0
192,6866,3.0
192,6934,4.0
192,6936,2.0
192,7163,3.0
192,7247,3.5
192,7285,3.75
192,8379,4.5
192,8382,3.0
192,8501,4.0
192,8614,3.5
192,8665,4.0
192,8744,3.0
192,8831,3.0
192,8835,3.5
192,8885,3.0
192,8937,4.0
192,8949,3.0
192,8959,3.0
192,8965,3.5
192,26414,3.0
192,33794,4.0
192,34332,3.5
192,38038,4.0
192,40583,4.0
192,40819,4.0
192,40851,3.5
192,41573,3.0
192,43936,3.0
192,45175,4.0
192,46578,4.0
192,47200,3.5
192,47629,3.5
192,48877,3.0
192,49013,3.0
192,49274,4.0
192,49282,3.5
192,49822,3.0
192,49824,4.5
192,51077,3.5
192,51540,3.5
192,51925,3.0
192,51935,4.0
192,52460,3.0
192,53956,4.0
192,54771,3.5
192,55259,3.0
192,56176,3.0
192,56782,4.0
192,56941,3.0
192,57326,3.0
192,57368,3.5
192,57526,2.0
192,57669,3.0
192,57951,3.0
192,58559,2.0
192,58803,3.0
192,59103,3.5
192,59784,3.0
192,60069,4.0
192,60074,3.0
192,60397,3.0
192,60760,4.0
192,61132,3.0
193,50,2.0
193,480,4.0
193,761,2.0
193,1196,4.5
193,1210,4.0
193,1221,3.5
193,1320,0.5
193,1374,0.5
193,1517,2.0
193,1580,3.0
193,1608,4.5
193,1721,4.0
193,1777,2.0
193,1801,3.0
193,1954,3.0
193,1968,5.0
193,2000,3.75
193,2023,2.0
193,2355,2.0
193,2366,2.5
193,2541,4.0
193,2562,5.0
193,2692,4.0
193,2700,3.5
193,2739,4.0
193,2918,3.5
193,3052,4.5
193,3301,3.5
193,3967,4.5
193,4055,4.5
193,4246,2.5
193,4306,4.0
193,4886,4.5
193,4954,4.5
193,4993,4.0
193,5418,4.0
193,5445,4.0
193,6378,3.0
193,6586,2.0
193,6888,0.5
193,7032,3.5
193,8644,4.0
193,8961,4.5
193,31685,3.0
193,44972,0.5
193,45210,4.0
193,46965,0.5
193,47894,4.0
193,48516,4.5
193,52973,4.0
193,53131,2.5
193,54999,0.5
194,2,3.0
194,15,1.5
194,39,3.5
194,58,2.0
194,60,4.0
194,65,2.5
194,95,3.0
194,110,4.0
194,163,3.0
194,173,1.0
194,353,4.0
194,377,3.0
194,397,3.25
194,455,3.0
194,456,3.5
194,508,3.5
194,529,4.0
194,539,4.0
194,541,3.0
194,551,4.0
194,556,5.0
194,589,5.0
194,733,3.5
194,783,4.0
194,837,4.0
194,839,3.0
194,898,3.0
194,900,4.0
194,923,4.5
194,930,4.0
194,931,4.0
194,932,3.0
194,933,4.0
194,965,4.5
194,994,4.0
194,1051,3.5
194,1078,4.0
194,1088,3.0
194,1089,2.5
194,1092,3.0
194,1178,4.5
194,1214,4.0
194,1227,4.0
194,1250,4.0
194,1254,4.0
194,1256,4.0
194,1271,4.0
194,1278,5.0
194,1284,3.0
194,1287,4.0
194,1302,5.0
194,1303,4.0
194,1367,3.5
194,1372,4.0
194,1377,4.0
194,1396,4.0
194,1408,4.0
194,1409,3.0
194,1513,3.0
194,1518,4.0
194,1603,3.0
194,1614,4.0
194,1619,4.0
194,1689,3.0
194,1704,3.0
194,1722,3.5
194,1729,4.0
194,1754,4.0
194,1772,3.0
194,1774,3.5
194,1805,3.0
194,1882,3.0
194,1884,1.0
194,1945,4.0
194,1952,4.0
194,1953,4.0
194,1954,4.0
194,1955,3.0
194,1964,4.0
194,1965,3.0
194,1996,3.0
194,2002,3.0
194,2003,4.0
194,2011,4.0
194,2028,5.0
194,2087,4.5
194,2088,2.0
194,2100,4.0
194,2116,5.0
194,2122,3.0
194,2134,4.0
194,2144,3.0
194,2146,3.0
194,2174,4.0
194,2183,4.0
194,2210,4.0
194,2287,3.0
194,2348,4.0
194,2363,2.0
194,2404,3.0
194,2418,3.0
194,2450,2.0
194,2530,3.0
194,2613,4.0
194,2642,3.0
194,2683,4.0
194,2695,4.0
194,2699,3.5
194,2700,2.0
194,2750,3.0
194,2763,3.5
194,2781,3.0
194,2822,3.0
194,2922,4.0
194,2959,4.0
194,2973,4.0
194,2987,4.0
194,3010,3.5
194,3011,3.5
194,3033,1.0
194,3035,4.0
194,3037,4.5
194,3040,4.0
194,3081,4.0
194,3082,3.0
194,3101,4.0
194,3113,3.0
194,3147,4.0
194,3152,4.5
194,3168,3.5
194,3184,2.0
194,3200,4.0
194,3214,3.0
194,3267,4.0
194,3308,3.0
194,3384,4.0
194,3396,4.0
194,3418,4.0
194,3468,3.5
194,3489,3.0
194,3527,4.0
194,3549,3.5
194,3552,3.0
194,3608,3.0
194,3671,4.0
194,3698,3.0
194,3770,3.0
194,3928,3.5
194,3967,4.0
194,4062,3.0
194,4091,3.0
194,4104,3.0
194,4329,4.0
194,4343,3.0
194,4344,3.0
194,4349,4.0
194,4478,3.5
194,4515,4.0
194,4661,3.5
194,4738,4.0
194,4775,0.5
194,4890,3.0
194,4937,2.0
194,4954,3.75
194,5219,3.0
194,5299,4.0
194,5332,4.5
194,5418,4.5
194,5481,3.5
194,5600,3.5
194,5796,3.0
194,5816,4.0
194,5989,4.0
194,6001,4.0
194,6016,4.5
194,6247,4.0
194,6378,3.75
194,6405,4.0
194,6457,3.5
194,6477,4.0
194,6709,3.0
194,6724,4.5
194,6749,4.0
194,6750,3.5
194,6753,4.0
194,6780,4.0
194,6794,2.5
194,6856,4.0
194,6979,4.0
194,7080,4.0
194,7193,1.0
194,7208,3.5
194,7215,3.5
194,7934,3.0
194,8044,4.0
194,8337,4.0
194,8571,3.0
194,8633,3.5
194,8823,3.5
194,8986,2.5
194,26163,4.5
194,32302,3.5
194,33794,4.5
194,36519,3.0
194,40614,4.0
194,44694,4.5
194,46976,4.0
195,17,4.0
195,34,5.0
195,111,4.0
195,164,4.0
195,233,3.0
195,260,3.0
195,265,3.0
195,269,3.0
195,277,5.0
195,279,3.0
195,345,3.0
195,367,4.5
195,368,2.5
195,377,3.0
195,440,3.0
195,588,4.0
195,800,5.0
195,901,4.0
195,904,5.0
195,905,5.0
195,914,4.0
195,927,4.0
195,928,3.0
195,930,5.0
195,934,4.0
195,947,4.0
195,999,4.0
195,1028,4.0
195,1035,5.0
195,1041,5.0
195,1063,3.0
195,1079,3.0
195,1093,1.0
195,1097,3.0
195,1175,3.0
195,1207,5.0
195,1221,5.0
195,1225,5.0
195,1228,5.0
195,1240,2.0
195,1266,4.0
195,1276,4.0
195,1281,4.0
195,1283,5.0
195,1284,3.0
195,1285,4.0
195,1295,3.0
195,1296,3.0
195,1307,5.0
195,1358,4.0
195,1393,5.0
195,1408,4.5
195,1449,4.0
195,1537,4.0
195,1639,3.0
195,1641,4.0
195,1732,5.0
195,1836,3.5
195,1889,4.0
195,1927,4.0
195,1945,3.0
195,1952,5.0
195,1953,4.0
195,1954,4.0
195,1957,4.0
195,1958,4.5
195,1966,3.0
195,2023,3.0
195,2066,5.0
195,2087,4.0
195,2112,3.0
195,2116,4.5
195,2160,4.0
195,2248,5.0
195,2289,4.0
195,2349,3.0
195,2366,4.0
195,2396,4.0
195,2442,3.0
195,2529,3.0
195,2542,3.0
195,2612,5.0
195,2689,3.0
195,2693,4.0
195,2739,4.0
195,2850,3.5
195,2852,4.0
195,2872,3.0
195,2917,2.0
195,2918,4.0
195,2935,4.0
195,2940,3.0
195,2968,3.0
195,2978,1.0
195,2988,3.5
195,2997,4.0
195,3019,3.0
195,3035,4.0
195,3072,3.0
195,3077,4.0
195,3090,5.0
195,3145,3.0
195,3157,4.0
195,3167,4.0
195,3180,1.0
195,3186,4.0
195,3326,1.0
195,3361,5.0
195,3363,5.0
195,3399,4.0
195,3504,4.5
195,3534,3.0
195,3538,4.0
195,3552,2.5
195,3568,4.0
195,3599,3.0
195,3606,3.0
195,3615,3.0
195,3683,4.0
195,3685,3.0
195,3700,4.0
195,3730,3.0
195,3733,4.0
195,3809,4.0
195,3865,3.0
195,3912,4.0
195,3914,3.0
195,3967,4.0
195,3977,3.0
195,3983,4.0
195,4016,3.0
195,4022,4.0
195,4217,4.0
195,4318,3.5
195,4330,3.0
195,4334,4.0
195,4378,4.0
195,4548,4.0
195,4776,1.0
195,4835,5.0
195,4871,3.0
195,4881,3.0
195,4903,4.0
195,4979,4.0
195,5015,3.0
195,5147,5.0
195,5752,5.0
195,5791,4.0
195,5812,5.0
195,5875,4.0
195,5952,5.0
195,6065,3.5
195,6235,3.0
195,6257,3.5
195,6377,4.0
195,6378,3.5
195,6533,4.0
195,6636,5.0
195,6796,3.0
195,6807,4.0
195,6870,4.0
195,6881,3.5
195,7055,5.0
195,7137,4.0
195,7318,3.0
195,7348,4.0
195,7888,4.0
195,8008,3.5
195,8998,4.0
195,27879,4.0
195,33639,4.0
195,33794,4.5
195,37957,3.5
195,39292,4.5
195,40583,4.0
195,41716,3.5
195,45950,4.5
195,47423,4.0
195,49132,4.5
195,49220,3.5
195,52241,3.0
195,55269,4.5
195,59126,3.5
195,59315,4.0
196,2,2.5
196,95,2.5
196,104,1.0
196,153,2.0
196,231,4.5
196,260,4.0
196,273,3.75
196,293,4.0
196,356,3.5
196,370,2.5
196,380,3.5
196,434,3.0
196,485,3.5
196,761,1.0
196,1027,2.5
196,1063,4.0
196,1097,3.0
196,1136,5.0
196,1208,5.0
196,1215,3.5
196,1219,3.5
196,1222,5.0
196,1233,5.0
196,1258,5.0
196,1262,4.5
196,1263,5.0
196,1332,2.5
196,1339,4.0
196,1345,4.0
196,1385,2.5
196,1405,3.5
196,1466,4.5
196,1517,3.5
196,1562,0.5
196,1580,3.0
196,1610,3.0
196,1997,4.5
196,2023,3.0
196,2226,3.0
196,2232,4.0
196,2363,3.0
196,2421,3.0
196,2513,3.5
196,2529,2.0
196,2706,2.0
196,2717,3.0
196,2791,4.0
196,2985,5.0
196,3113,2.5
196,3476,4.0
196,3499,4.0
196,3527,3.5
196,3623,1.0
196,3681,4.5
196,3740,3.0
196,3785,1.5
196,3910,5.0
196,3912,4.0
196,3932,4.0
196,3977,1.0
196,4125,1.0
196,4533,3.5
196,4848,4.0
196,5332,4.5
196,6104,4.0
196,6281,4.0
196,6534,2.75
196,6794,1.0
196,6874,4.25
196,7004,1.0
196,7022,4.0
196,7034,2.0
196,7147,4.5
196,7156,4.0
196,7809,3.0
196,8589,5.0
196,27773,5.0
196,30707,4.5
196,32587,5.0
196,48304,4.0
196,49396,3.5
196,56174,3.5
197,47,4.0
197,110,4.0
197,161,4.0
197,165,4.0
197,223,3.5
197,253,4.0
197,288,3.5
197,736,3.0
197,1073,4.0
197,1136,5.0
197,1201,4.0
197,1221,4.5
197,1222,4.5
197,1240,4.0
197,1274,4.0
197,1387,3.5
197,1584,3.5
197,1653,4.0
197,1721,1.0
197,2021,4.0
197,2023,4.0
197,2124,4.0
197,2617,3.5
197,3275,4.0
197,3280,2.0
197,3471,4.0
197,3977,3.0
197,4954,4.5
197,4993,4.5
197,5349,3.75
197,5445,4.5
197,6377,4.0
197,8464,3.5
197,30803,4.0
197,32587,4.0
197,44555,4.0
197,54286,3.0
197,55269,4.0
197,59908,3.5
198,6,3.5
198,21,2.5
198,50,5.0
198,110,3.5
198,111,4.5
198,162,2.5
198,175,3.0
198,180,4.5
198,253,2.25
198,316,3.5
198,319,5.0
198,372,3.0
198,377,2.5
198,407,0.5
198,593,5.0
198,594,3.0
198,648,3.0
198,708,2.0
198,761,3.5
198,780,3.0
198,858,3.0
198,919,3.5
198,950,4.0
198,1027,3.75
198,1032,3.5
198,1047,3.5
198,1059,0.5
198,1079,3.5
198,1089,4.0
198,1148,4.0
198,1175,4.0
198,1199,5.0
198,1212,3.5
198,1214,5.0
198,1219,4.0
198,1225,4.0
198,1270,3.5
198,1320,2.25
198,1326,1.5
198,1339,3.75
198,1394,4.0
198,1483,4.5
198,1584,3.0
198,1597,3.0
198,1603,3.0
198,1655,3.0
198,1658,3.5
198,1676,2.0
198,1704,3.0
198,1717,2.0
198,1722,4.0
198,1917,1.5
198,1961,3.5
198,1994,3.0
198,1998,2.5
198,2003,4.0
198,2105,4.0
198,2114,3.0
198,2120,2.0
198,2124,2.0
198,2140,4.0
198,2155,3.5
198,2194,3.5
198,2205,3.5
198,2248,3.0
198,2318,3.5
198,2320,3.0
198,2376,3.0
198,2406,3.5
198,2420,3.0
198,2446,3.5
198,2513,4.0
198,2528,3.0
198,2529,3.0
198,2580,3.0
198,2640,3.5
198,2695,2.5
198,2699,2.5
198,2706,3.0
198,2710,2.5
198,2712,2.5
198,2787,2.5
198,2798,0.5
198,2918,4.0
198,2924,4.0
198,2951,4.0
198,3000,5.0
198,3070,3.5
198,3081,4.0
198,3087,3.0
198,3105,3.0
198,3114,3.5
198,3174,4.5
198,3177,2.0
198,3285,2.5
198,3300,3.5
198,3362,5.0
198,3439,2.5
198,3471,3.0
198,3525,4.0
198,3527,2.5
198,3578,3.5
198,3608,3.5
198,3681,4.0
198,3686,3.0
198,3785,2.5
198,3892,2.5
198,4002,3.5
198,4011,4.0
198,4105,4.0
198,4133,2.0
198,4215,2.5
198,4306,4.0
198,4448,3.5
198,4526,2.5
198,4546,4.0
198,4624,3.0
198,4642,4.0
198,4720,3.0
198,4728,2.5
198,4734,5.0
198,4886,4.0
198,4993,5.0
198,5013,3.0
198,5428,3.0
198,5602,3.5
198,5618,4.0
198,5771,5.0
198,5796,3.25
198,5872,2.5
198,5902,5.0
198,5992,1.0
198,6001,4.0
198,6116,4.0
198,6250,0.5
198,6365,0.5
198,6440,4.5
198,6554,4.5
198,6660,4.0
198,6780,5.0
198,6857,4.0
198,6888,0.5
198,6966,1.5
198,6979,4.0
198,7026,3.5
198,7101,3.5
198,7139,4.5
198,7895,3.5
198,8368,4.5
198,8371,3.0
198,8574,5.0
198,8633,3.5
198,8910,4.0
198,8918,2.0
198,8968,3.5
198,27660,3.0
198,30707,4.5
198,30822,4.0
198,31696,3.5
198,32587,4.0
198,33004,3.5
198,33639,5.0
198,33794,4.5
198,34072,4.5
198,36401,3.0
198,36517,3.0
198,37731,4.5
198,37830,3.0
198,38061,4.5
198,39292,4.0
198,42721,0.5
198,48082,4.5
198,52722,4.5
199,24,3.0
199,29,4.0
199,101,4.5
199,216,3.0
199,274,2.5
199,288,3.5
199,317,3.0
199,362,3.5
199,492,4.0
199,527,4.0
199,595,3.5
199,612,2.0
199,724,2.0
199,761,3.5
199,780,3.5
199,784,1.5
199,881,2.0
199,912,4.0
199,913,4.0
199,1095,2.5
199,1119,5.0
199,1131,4.0
199,1208,5.0
199,1211,5.0
199,1219,5.0
199,1234,4.0
199,1240,4.0
199,1270,4.0
199,1304,3.5
199,1307,3.5
199,1333,2.0
199,1348,3.0
199,1367,3.5
199,1380,3.5
199,1390,3.5
199,1396,3.0
199,1449,4.0
199,1485,3.0
199,1513,2.5
199,1588,3.0
199,1673,3.5
199,1717,1.5
199,1784,3.5
199,1917,3.0
199,1954,3.5
199,1961,2.5
199,2018,3.0
199,2042,2.5
199,2087,4.5
199,2096,3.5
199,2102,4.0
199,2208,4.5
199,2288,4.0
199,2297,3.0
199,2303,4.0
199,2321,3.5
199,2329,4.0
199,2353,3.5
199,2396,2.5
199,2424,3.0
199,2427,5.0
199,2447,2.0
199,2502,2.5
199,2529,3.5
199,2550,2.5
199,2572,2.5
199,2707,4.0
199,2726,4.5
199,2730,4.5
199,2759,2.5
199,2951,4.5
199,3232,4.0
199,3247,3.0
199,3273,0.5
199,3396,4.0
199,3408,3.0
199,3438,4.0
199,3462,4.5
199,3468,3.5
199,3499,3.5
199,3536,4.0
199,3576,3.5
199,3717,3.5
199,3793,3.5
199,3897,2.5
199,3980,3.0
199,4018,3.0
199,4025,3.0
199,4055,3.5
199,4142,2.5
199,4299,2.0
199,4306,4.0
199,4343,3.0
199,4432,4.5
199,4546,3.5
199,4716,3.5
199,4954,3.5
199,4993,4.5
199,5008,4.0
199,5059,4.5
199,5147,5.0
199,5299,3.5
199,5419,3.5
199,5610,3.0
199,5668,3.5
199,5949,4.0
199,5956,1.0
199,5991,2.0
199,5995,4.0
199,6003,3.0
199,6008,4.5
199,6059,3.0
199,6066,3.5
199,6116,4.0
199,6128,1.0
199,6187,3.5
199,6335,2.5
199,6476,4.0
199,6666,2.0
199,6787,4.0
199,6807,3.0
199,6865,3.5
199,6936,3.0
199,7158,3.5
199,7174,3.5
199,7325,2.5
199,7366,2.0
199,7938,5.0
199,8007,2.5
199,8154,3.5
199,8195,2.5
199,8239,2.0
199,8372,2.0
199,8507,4.0
199,8620,2.5
199,8786,3.5
199,8955,5.0
199,8956,3.5
199,25898,5.0
199,26350,5.0
199,27821,3.0
199,30825,2.5
199,31225,3.0
199,31737,4.0
199,32296,3.0
199,32298,2.5
199,33499,2.0
199,34072,4.0
199,41863,3.5
199,44761,4.0
199,55069,4.0
199,57550,4.5
199,58309,3.5
199,58492,4.5
200,16,3.0
200,110,4.0
200,141,5.0
200,260,4.5
200,296,2.5
200,353,4.5
200,367,2.0
200,597,5.0
200,660,4.5
200,761,4.5
200,1089,3.0
200,1193,4.0
200,1196,4.5
200,1214,4.0
200,1258,4.5
200,1259,4.5
200,1580,4.0
200,1608,3.0
200,1610,4.5
200,1655,3.5
200,1673,4.0
200,1704,5.0
200,2028,4.5
200,2116,5.0
200,2291,4.0
200,2324,5.0
200,2638,3.0
200,2686,4.0
200,2716,4.5
200,2858,5.0
200,2997,3.0
200,3159,4.0
200,4027,4.5
200,4124,1.5
200,4248,3.0
200,4306,4.5
200,5106,3.0
200,5299,4.0
200,5796,4.0
200,6564,5.0
200,6744,2.5
200,6861,5.0
200,8131,4.5
200,8501,1.0
200,8958,4.5
200,26414,3.0
200,33649,4.0
200,39183,4.5
200,48696,4.0
200,50601,4.5
200,52694,1.0
200,52967,4.5
200,55274,4.0
200,56949,4.0
200,58154,4.0
200,58490,4.0
200,58559,4.0
200,58998,3.0
200,61132,2.0
201,19,1.5
201,23,4.0
201,25,5.0
201,50,5.0
201,70,4.0
201,89,5.0
201,141,4.0
201,153,3.0
201,159,3.0
201,174,1.0
201,211,4.0
201,265,4.0
201,338,4.0
201,377,4.0
201,379,3.0
201,424,2.5
201,430,4.0
201,440,3.0
201,442,2.5
201,479,2.0
201,500,4.0
201,538,4.0
201,594,4.0
201,599,4.0
201,613,4.0
201,628,4.0
201,670,3.0
201,736,3.0
201,912,4.0
201,913,4.5
201,919,5.0
201,1047,2.0
201,1060,5.0
201,1079,5.0
201,1089,5.0
201,1093,5.0
201,1094,4.0
201,1101,2.5
201,1111,3.0
201,1119,3.0
201,1124,5.0
201,1176,3.0
201,1196,5.0
201,1197,4.0
201,1221,5.0
201,1230,5.0
201,1237,3.0
201,1242,4.5
201,1245,4.5
201,1247,4.0
201,1252,5.0
201,1259,4.0
201,1270,3.5
201,1277,3.0
201,1289,3.0
201,1293,5.0
201,1300,3.0
201,1332,3.0
201,1367,3.0
201,1380,3.0
201,1394,3.0
201,1411,4.5
201,1433,2.0
201,1459,2.5
201,1468,4.0
201,1500,4.0
201,1544,2.0
201,1562,2.5
201,1635,4.0
201,1732,4.0
201,1776,3.0
201,1876,4.0
201,1953,5.0
201,1958,5.0
201,1997,4.0
201,2000,4.0
201,2002,3.0
201,2012,3.0
201,2020,4.0
201,2058,4.0
201,2115,4.0
201,2121,3.0
201,2126,4.0
201,2137,4.0
201,2145,4.0
201,2231,5.0
201,2238,3.0
201,2288,4.0
201,2351,3.0
201,2371,4.5
201,2372,4.0
201,2382,1.0
201,2383,1.0
201,2387,1.0
201,2404,3.0
201,2483,3.0
201,2490,4.5
201,2571,5.0
201,2617,3.0
201,2640,4.0
201,2642,3.0
201,2692,3.0
201,2695,4.5
201,2706,3.5
201,2714,4.0
201,2722,3.0
201,2744,3.0
201,2748,3.0
201,2777,2.5
201,2795,4.0
201,2819,4.0
201,2866,4.0
201,2905,3.0
201,2922,3.5
201,2947,3.0
201,2951,5.0
201,2959,4.0
201,3033,2.5
201,3052,4.0
201,3184,5.0
201,3205,3.0
201,3255,4.0
201,3256,4.0
201,3342,4.0
201,3386,4.0
201,3430,3.0
201,3432,2.0
201,3448,5.0
201,3468,5.0
201,3499,3.0
201,3519,3.0
201,3527,3.0
201,3551,4.0
201,3552,5.0
201,3674,3.0
201,3704,4.0
201,3712,4.0
201,3729,4.0
201,3745,3.0
201,3785,3.0
201,3809,3.0
201,3816,3.0
201,3826,2.0
201,3863,3.0
201,3911,4.0
201,3952,4.0
201,3969,5.0
201,3975,4.0
201,3994,4.0
201,3997,2.0
201,4012,3.0
201,4021,5.0
201,4042,4.0
201,4078,2.0
201,4095,4.0
201,4148,3.0
201,4201,3.0
201,4226,4.0
201,4255,1.0
201,4310,3.5
201,4353,3.0
201,4367,3.0
201,4369,2.0
201,4378,4.5
201,4452,4.0
201,4465,4.0
201,4467,4.0
201,4496,4.0
201,4498,4.0
201,4518,2.0
201,4573,2.5
201,4587,3.0
201,4614,3.5
201,4617,2.0
201,4623,4.0
201,4629,2.0
201,4658,3.0
201,4708,3.0
201,4768,3.0
201,4788,3.0
201,4867,4.5
201,4896,4.0
201,4954,4.5
201,5106,2.0
201,5742,3.0
201,5796,3.5
201,6104,5.0
201,6122,4.0
201,6155,3.5
201,6322,4.0
201,6323,4.0
201,6367,4.5
201,6534,4.5
201,6586,2.5
201,6764,3.5
201,6820,1.5
201,6862,4.5
201,6867,4.5
201,6934,4.5
201,7028,4.0
201,7137,4.5
201,7285,4.0
201,7373,4.0
201,8266,2.0
201,8361,3.5
201,8591,2.0
201,8894,3.5
201,26123,2.0
201,26487,2.5
201,26561,3.0
201,27020,3.5
201,27555,3.5
201,27831,4.5
201,32627,2.0
201,33794,4.5
201,37384,3.5
201,37731,4.0
201,40581,2.5
201,40815,4.0
201,48780,4.0
201,50794,3.0
201,53121,3.5
201,53318,4.0
201,54503,4.5
201,62526,4.0
202,2116,4.5
202,2745,5.0
202,2926,5.0
202,3114,4.5
202,5622,4.5
202,5796,4.5
202,6058,2.0
202,27193,4.5
202,31658,4.5
202,33830,3.5
202,40826,5.0
202,45447,4.0
202,45517,4.0
202,46972,5.0
202,50160,4.5
202,55995,0.5
203,36,3.5
203,150,3.5
203,223,3.0
203,239,2.5
203,306,4.0
203,373,3.5
203,500,3.0
203,593,4.0
203,714,5.0
203,726,3.0
203,736,2.5
203,761,2.5
203,780,2.5
203,800,5.0
203,924,5.0
203,1042,3.5
203,1222,4.5
203,1230,4.5
203,1245,4.0
203,1258,4.5
203,1305,4.5
203,1358,4.0
203,1387,3.5
203,1407,3.5
203,1409,4.0
203,1464,4.0
203,1721,2.5
203,1784,3.5
203,1917,1.5
203,1920,3.0
203,1921,3.5
203,1945,4.5
203,1952,4.0
203,1982,3.5
203,2012,3.0
203,2028,4.0
203,2105,2.0
203,2160,4.0
203,2205,3.0
203,2223,3.0
203,2329,3.5
203,2337,4.0
203,2349,2.75
203,2355,3.5
203,2433,3.5
203,2439,4.5
203,2494,3.5
203,2501,3.5
203,2529,2.5
203,2580,3.5
203,2587,2.0
203,2599,4.5
203,2662,3.5
203,2696,3.0
203,2700,4.0
203,2890,4.5
203,2959,4.0
203,3093,5.0
203,3160,5.0
203,3190,1.0
203,3317,4.0
203,3435,4.0
203,3471,4.5
203,3529,3.5
203,3534,4.0
203,3676,4.0
203,3755,2.5
203,3786,2.0
203,3912,3.5
203,3925,4.5
203,3996,4.0
203,4036,3.5
203,4210,4.0
203,4308,2.5
203,4381,3.5
203,4422,5.0
203,4426,4.5
203,4720,3.5
203,4847,4.0
203,4973,4.0
203,4979,4.5
