user_id,movieID,rating
166,26150,5.0
166,26662,5.0
166,27685,3.0
166,27731,5.0
166,30825,1.5
166,31685,2.5
166,32587,4.5
166,33794,4.0
166,34338,4.5
166,36517,4.5
166,36708,4.0
166,40339,3.0
166,45517,4.5
166,45666,2.5
167,39,2.5
167,344,3.0
167,364,3.5
167,551,5.0
167,587,3.0
167,761,3.5
167,858,4.5
167,919,4.5
167,1259,4.0
167,1307,4.0
167,1333,4.0
167,1721,2.5
167,1917,3.0
167,1997,2.5
167,2174,4.0
167,2864,4.0
167,3114,3.5
167,3461,5.0
167,3564,2.5
167,3948,2.5
167,4366,3.5
167,4936,4.0
167,7143,3.5
167,7147,4.5
167,7162,3.5
167,26422,4.0
167,33903,4.5
167,34072,4.5
167,34330,3.5
167,39292,4.5
167,41566,2.5
167,44195,4.0
167,46578,4.5
168,10,4.0
168,50,5.0
168,66,3.0
168,70,4.0
168,110,4.0
168,172,4.0
168,260,3.0
168,316,5.0
168,335,4.0
168,338,4.0
168,340,3.0
168,364,4.0
168,379,4.0
168,387,4.0
168,457,4.0
168,533,3.0
168,611,5.0
168,653,3.0
168,661,4.0
168,733,5.0
168,742,3.0
168,1009,4.0
168,1037,5.0
168,1077,2.0
168,1214,5.0
168,1270,5.0
168,1321,4.5
168,1356,4.0
168,1367,3.0
168,1371,4.0
168,1405,4.0
168,1459,4.0
168,1552,5.0
168,1610,4.0
168,1676,4.0
168,1756,4.0
168,1762,5.0
168,1920,4.0
168,1961,4.0
168,1971,4.0
168,1994,5.0
168,2053,4.0
168,2054,3.0
168,2097,4.0
168,2100,3.5
168,2150,4.0
168,2278,3.0
168,2327,4.0
168,2354,3.0
168,2355,4.0
168,2366,4.0
168,2393,4.0
168,2428,4.0
168,2454,3.25
168,2490,4.0
168,2528,4.0
168,2540,3.0
168,2672,4.0
168,2692,5.0
168,2763,4.0
168,2901,4.0
168,2916,5.0
168,2922,4.0
168,2997,1.0
168,3113,3.0
168,3249,3.0
168,3255,4.0
168,3267,5.0
168,3424,5.0
168,3439,3.5
168,3471,5.0
168,3483,3.0
168,3510,4.5
168,3638,4.0
168,3996,5.0
168,4327,4.5
168,4343,2.5
168,4366,4.0
168,4846,5.0
168,4886,4.0
168,5476,2.5
168,5816,5.0
168,5853,4.0
168,6508,4.0
168,6534,3.75
168,6595,4.0
168,6721,3.5
168,32170,4.0
168,37957,3.5
168,49649,3.5
168,51903,4.0
168,51935,3.5
168,52591,3.0
168,54286,3.5
168,56171,3.5
168,58559,4.5
168,60753,4.0
169,10,4.0
169,32,4.5
169,36,4.0
169,48,3.5
169,70,3.5
169,175,4.5
169,186,3.5
169,296,5.0
169,318,5.0
169,348,4.0
169,356,5.0
169,366,4.0
169,374,3.0
169,586,4.5
169,589,4.5
169,594,4.0
169,608,5.0
169,661,3.5
169,742,3.5
169,778,4.5
169,783,4.0
169,802,4.0
169,837,4.0
169,910,4.5
169,919,5.0
169,1036,4.5
169,1079,4.0
169,1080,4.5
169,1082,3.75
169,1090,4.5
169,1133,4.0
169,1197,4.0
169,1210,4.5
169,1213,5.0
169,1234,4.5
169,1246,4.0
169,1265,4.5
169,1278,4.5
169,1320,3.25
169,1342,4.0
169,1350,4.0
169,1377,4.0
169,1393,4.0
169,1473,4.0
169,1482,1.5
169,1529,4.0
169,1614,3.5
169,1617,4.0
169,1680,4.0
169,1702,2.5
169,1717,3.5
169,1810,4.0
169,1921,3.5
169,1922,4.0
169,1991,3.75
169,2022,3.5
169,2076,5.0
169,2087,3.75
169,2124,3.5
169,2132,5.0
169,2181,3.5
169,2183,3.0
169,2318,4.5
169,2431,2.0
169,2557,5.0
169,2657,3.5
169,2662,3.5
169,2668,3.5
169,2702,4.0
169,2746,4.5
169,2790,2.5
169,2798,2.75
169,2846,4.5
169,2898,3.0
169,2966,4.0
169,3006,4.0
169,3033,4.5
169,3071,4.0
169,3148,3.5
169,3189,4.0
169,3201,4.0
169,3210,4.5
169,3249,4.0
169,3306,4.5
169,3421,4.5
169,3426,4.0
169,3499,4.5
169,3504,3.5
169,3510,4.5
169,3535,4.5
169,3545,4.0
169,3676,4.5
169,3702,3.0
169,3746,3.0
169,3755,3.5
169,3869,4.5
169,3912,5.0
169,3994,3.5
169,4017,3.5
169,4018,3.5
169,4027,4.0
169,4167,2.0
169,4246,4.0
169,4381,4.0
169,4437,3.0
169,4519,4.0
169,4624,4.5
169,4681,4.0
169,4776,3.5
169,4835,4.5
169,4874,3.5
169,4886,4.0
169,4966,3.5
169,4993,5.0
169,5014,4.0
169,5064,3.5
169,5092,3.5
169,5225,4.0
169,5377,4.5
169,5378,3.5
169,5400,3.0
169,5418,3.5
169,5464,4.0
169,5481,2.5
169,5502,4.5
169,5541,3.0
169,5615,3.5
169,5638,3.5
169,5796,4.0
169,5853,3.0
169,5878,4.5
169,5888,4.5
169,5952,5.0
169,5956,3.5
169,5959,4.0
169,6220,3.5
169,6301,4.0
169,6701,4.5
169,6748,4.0
169,6863,4.0
169,6881,3.5
169,7004,4.0
169,7147,4.0
169,7235,3.0
169,7293,4.0
169,7318,4.5
169,7419,4.0
169,8042,4.0
169,8062,3.0
169,8376,3.5
169,8623,4.0
169,8645,4.0
169,8902,4.0
169,8917,4.5
169,8981,3.0
169,27317,4.0
169,30822,3.5
169,34323,4.0
169,38886,4.0
169,40723,4.0
169,41566,4.5
169,44555,4.0
169,45431,4.0
169,45442,2.0
169,45730,1.5
169,46530,3.5
169,46723,4.0
169,48516,4.0
169,48738,4.0
169,48877,3.5
169,49651,3.5
169,51540,3.0
169,52722,4.0
169,56174,4.0
169,59022,3.5
169,59784,4.0
170,379,0.5
170,520,2.5
170,589,2.5
170,858,4.0
170,1073,4.0
170,1088,1.5
170,1104,2.0
170,1289,4.5
170,1482,1.5
170,1732,1.5
170,1917,1.0
170,1962,2.5
170,1967,2.0
170,2278,2.5
170,2371,1.5
170,2411,2.0
170,2542,4.5
170,2762,2.0
170,2805,1.0
170,2959,0.5
170,3020,4.0
170,3147,2.0
170,3438,2.5
170,3452,1.0
170,3578,1.5
170,3639,1.0
170,3912,2.0
170,3996,4.0
170,4002,3.0
170,4027,3.0
170,4034,1.0
170,4639,1.5
170,4878,3.5
170,4887,1.0
170,5378,1.0
170,5541,2.0
170,5574,1.0
170,5609,0.5
170,5899,3.5
170,6116,2.5
170,6378,2.0
170,6493,2.5
170,8011,3.0
170,32029,3.0
170,33681,2.0
170,34338,3.0
171,17,4.0
171,47,3.0
171,50,4.0
171,74,4.0
171,125,2.0
171,164,3.0
171,215,3.0
171,225,4.0
171,296,1.0
171,300,4.0
171,317,4.0
171,381,4.0
171,515,4.0
171,539,4.0
171,552,4.0
171,569,3.0
171,612,3.0
171,914,5.0
171,941,4.0
171,1097,4.0
171,1197,4.0
171,1293,5.0
171,1363,3.0
171,1396,3.0
171,1599,4.0
171,1610,4.0
171,1672,4.0
171,1693,4.0
171,1837,3.0
171,1885,1.0
171,1891,3.0
171,1895,3.0
171,2007,3.0
171,2058,3.0
171,2086,3.0
171,2231,3.0
171,2334,3.0
171,2346,3.0
171,2385,2.0
171,2391,2.0
171,2393,3.0
171,2394,4.0
171,2506,4.0
171,2539,4.0
171,2558,2.0
171,2686,3.0
171,2688,4.0
171,2711,3.0
171,2803,4.0
171,2890,2.0
171,2906,3.0
171,2966,3.0
171,2996,4.0
171,3148,3.0
171,3156,4.0
171,3174,4.0
171,3186,3.0
171,3188,4.0
171,3189,4.0
171,3286,3.0
171,3325,2.0
171,3513,4.0
171,3534,4.0
171,3594,3.0
171,3617,2.0
171,3621,4.0
171,3753,4.0
171,3948,4.0
171,3967,4.0
171,3977,3.0
171,3987,3.0
171,3996,3.0
171,3998,4.0
171,4023,4.0
171,4062,3.0
171,4191,3.0
171,4299,3.0
171,4372,2.0
171,4448,4.0
171,4774,3.0
171,4848,1.0
171,4973,3.0
171,4993,4.0
171,5016,4.0
171,5093,3.0
171,5151,3.0
171,5312,4.0
171,5332,4.0
171,5349,4.0
171,5464,4.0
171,5563,3.0
171,5667,3.0
171,5945,3.0
171,6012,3.0
171,6116,4.0
171,6155,4.0
171,6322,4.0
171,6341,3.0
171,6535,3.0
171,6709,3.0
171,6810,2.0
171,6870,2.0
171,6927,5.0
171,7137,2.0
171,7160,3.0
171,7173,3.0
171,7380,4.0
171,7458,4.0
171,7627,2.0
171,8131,3.0
171,8783,4.0
171,8835,2.0
171,8865,3.0
171,8868,3.0
171,8972,4.0
171,31225,4.0
171,32017,4.0
171,33145,3.0
171,33499,2.0
171,33660,5.0
171,33794,4.0
171,33830,3.0
171,34334,3.0
171,34536,4.0
171,37727,4.0
171,38798,4.0
171,39231,2.0
171,39292,3.0
171,41566,4.0
171,41997,3.0
171,42730,4.0
171,45210,3.0
171,45668,4.0
171,45880,3.0
171,46967,3.0
171,46974,3.0
171,47516,1.0
171,47610,4.0
171,50792,3.0
171,54286,4.0
171,54736,4.0
171,56941,3.0
171,59333,3.0
172,21,3.5
172,25,3.5
172,36,3.5
172,111,4.0
172,162,4.5
172,185,3.0
172,243,3.0
172,252,3.0
172,253,3.5
172,256,2.5
172,260,4.5
172,327,2.5
172,337,2.5
172,356,3.0
172,367,2.5
172,380,3.5
172,428,3.0
172,471,3.5
172,587,2.0
172,590,2.5
172,647,2.0
172,648,2.5
172,673,2.0
172,704,3.0
172,714,3.5
172,824,4.5
172,904,3.5
172,919,3.0
172,920,3.0
172,941,3.0
172,1035,3.5
172,1073,4.0
172,1077,4.0
172,1086,3.5
172,1089,4.0
172,1097,3.0
172,1101,2.5
172,1173,3.5
172,1200,3.5
172,1203,4.0
172,1241,2.5
172,1247,2.5
172,1265,3.5
172,1277,4.0
172,1301,4.0
172,1355,3.0
172,1569,3.0
172,1597,2.5
172,1610,3.0
172,1699,4.0
172,1729,3.5
172,1827,2.0
172,1876,3.0
172,1954,2.0
172,1997,4.0
172,2009,3.5
172,2011,3.0
172,2013,4.0
172,2020,3.5
172,2076,3.5
172,2087,3.5
172,2150,3.5
172,2151,2.5
172,2176,4.5
172,2188,2.5
172,2194,3.5
172,2294,3.0
172,2321,3.0
172,2396,3.5
172,2407,2.5
172,2495,3.5
172,2527,3.5
172,2610,3.0
172,2657,3.5
172,2677,3.5
172,2683,3.0
172,2726,4.0
172,2737,3.0
172,2746,3.5
172,2788,5.0
172,2829,2.5
172,2872,3.5
172,2947,3.0
172,2973,3.5
172,3019,4.0
172,3114,4.0
172,3246,3.5
172,3418,4.0
172,3470,4.0
172,3481,3.0
172,3578,3.0
172,3623,2.5
172,3707,3.5
172,3729,2.5
172,3736,4.0
172,3742,4.0
172,3948,3.0
172,4079,4.0
172,4098,3.0
172,4195,3.5
172,4361,3.5
172,4366,3.0
172,4447,2.5
172,4500,4.0
172,4848,3.5
172,4865,3.5
172,4886,3.5
172,4975,3.5
172,5060,3.5
172,5316,3.0
172,5329,3.5
172,5435,2.5
172,5489,4.5
172,5599,4.0
172,5797,4.0
172,5873,3.0
172,5888,3.0
172,5952,2.0
172,6116,2.5
172,6242,3.0
172,6662,4.5
172,6786,3.5
172,6807,4.5
172,6858,4.0
172,6863,2.5
172,7000,3.0
172,7009,3.0
172,7013,4.5
172,7032,2.5
172,7071,4.0
172,7089,4.0
172,7123,4.0
172,7371,4.5
172,8239,4.5
172,8275,3.5
172,8620,5.0
172,8644,3.5
172,8918,4.0
172,8950,3.5
172,8959,3.0
172,8973,3.0
172,27266,3.0
172,27608,3.5
172,27721,3.0
172,27773,3.5
172,27815,3.5
172,27831,4.0
172,30701,3.0
172,32291,3.0
172,33437,3.5
172,34437,3.5
172,35957,3.5
172,40583,3.5
172,41566,2.5
172,41863,3.0
172,42728,3.0
172,44555,4.0
172,45431,3.5
172,46578,4.0
172,46723,4.0
172,46976,3.5
172,48394,3.0
172,53131,2.5
173,3,2.0
173,45,3.0
173,180,4.0
173,208,2.0
173,223,4.0
173,316,4.0
173,466,3.5
173,471,4.5
173,475,4.5
173,546,2.0
173,553,3.5
173,586,3.0
173,653,2.0
173,724,3.5
173,780,2.5
173,788,2.5
173,1036,4.0
173,1246,3.5
173,1299,4.0
173,1391,4.0
173,1479,4.0
173,1513,1.5
173,1544,2.0
173,1580,3.5
173,1587,4.0
173,1639,4.0
173,1653,4.5
173,1721,1.5
173,1748,4.5
173,1799,4.5
173,1882,2.0
173,1911,1.5
173,2011,3.5
173,2108,4.0
173,2273,4.0
173,2454,3.0
173,2502,4.5
173,2539,3.5
173,2700,3.0
173,2717,4.0
173,2723,1.5
173,2997,4.5
173,3039,4.0
173,3082,3.5
173,3107,2.0
173,3114,2.5
173,3515,2.5
173,3624,4.0
173,3704,4.0
173,3717,2.5
173,3785,4.0
173,3826,3.5
173,3868,4.0
173,3986,3.5
173,3994,3.5
173,4006,4.0
173,4014,2.0
173,4022,3.5
173,4025,2.0
173,4084,3.5
173,4161,3.5
173,4201,3.5
173,4223,3.5
173,4247,1.5
173,4269,3.5
173,4270,4.0
173,4306,2.5
173,4489,3.0
173,4701,4.0
173,4816,4.0
173,4887,3.5
173,4896,4.5
173,4954,4.0
173,4993,4.5
173,5459,2.5
173,5481,3.0
173,5609,1.5
173,5621,2.5
173,5669,3.5
173,5872,3.0
173,5918,1.0
173,5954,3.0
173,6156,3.5
173,6378,3.5
173,6708,4.0
173,6934,2.0
173,6936,2.0
173,6957,2.0
173,7090,5.0
173,7147,4.0
173,7293,3.0
173,7325,3.5
173,7361,4.5
173,7787,2.0
173,8131,3.5
173,8865,2.0
173,8957,3.5
173,8972,3.5
173,8983,4.5
173,27660,4.0
173,31878,4.5
173,33004,4.0
173,35836,4.0
173,40815,4.5
173,51077,2.0
173,52722,3.5
173,53131,3.0
173,54272,3.0
173,54503,4.0
173,54648,3.0
173,55269,4.0
173,55765,4.0
173,55908,3.5
173,56757,4.0
173,57368,4.0
173,59037,3.0
173,59985,4.0
173,61160,3.5
173,61350,4.0
174,3,2.5
174,24,2.5
174,36,3.5
174,50,4.5
174,65,0.5
174,88,3.5
174,100,2.5
174,111,3.5
174,173,2.5
174,175,3.0
174,208,2.0
174,218,3.0
174,225,3.5
174,259,3.0
174,293,4.5
174,316,4.5
174,353,3.0
174,367,3.0
174,381,2.0
174,383,3.0
174,426,3.0
174,440,2.5
174,442,3.5
174,481,3.0
174,493,4.0
174,500,3.0
174,504,3.0
174,517,3.0
174,533,3.0
174,546,1.5
174,547,3.0
174,586,3.0
174,588,3.5
174,592,3.5
174,608,4.0
174,616,3.5
174,656,2.75
174,743,2.0
174,761,2.25
174,778,3.0
174,810,1.0
174,879,2.5
174,996,2.5
174,1029,3.0
174,1031,3.5
174,1090,5.0
174,1092,3.0
174,1097,3.5
174,1100,3.0
174,1101,3.5
174,1120,3.0
174,1197,4.0
174,1204,4.0
174,1214,5.0
174,1225,3.5
174,1227,3.0
174,1233,4.0
174,1263,4.5
174,1321,3.0
174,1359,3.0
174,1367,3.25
174,1371,1.0
174,1377,3.0
174,1396,3.5
174,1430,3.0
174,1447,1.5
174,1488,2.0
174,1520,3.0
174,1566,2.5
174,1603,2.5
174,1608,2.5
174,1615,2.5
174,1641,3.0
174,1672,3.5
174,1687,2.5
174,1713,2.5
174,1721,3.5
174,1776,3.5
174,1784,4.0
174,1785,2.5
174,1805,3.5
174,1876,2.5
174,1923,3.5
174,1974,3.0
174,1991,2.0
174,2005,3.0
174,2010,2.5
174,2021,3.0
174,2023,2.5
174,2046,3.0
174,2088,2.5
174,2137,3.0
174,2141,2.5
174,2205,3.0
174,2273,3.5
174,2340,2.5
174,2359,3.5
174,2378,3.0
174,2379,2.5
174,2414,3.5
174,2431,3.0
174,2459,3.5
174,2471,2.0
174,2567,2.5
174,2600,2.0
174,2616,0.5
174,2643,1.5
174,2695,3.5
174,2720,1.5
174,2722,2.5
174,2728,3.5
174,2762,4.0
174,2804,4.0
174,2808,3.0
174,2816,1.0
174,2826,4.0
174,2881,2.0
174,2890,3.5
174,2944,4.0
174,2947,3.5
174,2951,3.5
174,3006,3.5
174,3016,3.5
174,3098,3.5
174,3114,3.5
174,3150,2.25
174,3169,3.5
174,3178,3.0
174,3184,4.0
174,3210,4.0
174,3219,2.0
174,3243,2.5
174,3246,3.0
174,3257,2.5
174,3259,3.0
174,3298,3.5
174,3304,3.5
174,3498,3.5
174,3508,4.0
174,3524,3.0
174,3527,3.5
174,3554,3.0
174,3608,2.0
174,3617,3.0
174,3671,3.0
174,3704,2.5
174,3809,1.5
174,3879,2.5
174,3950,3.5
174,3973,1.5
174,3998,3.0
174,4002,3.0
174,4006,3.5
174,4025,3.0
174,4027,3.5
174,4039,2.5
174,4042,3.0
174,4159,2.5
174,4167,2.5
174,4225,3.5
174,4226,4.5
174,4238,3.0
174,4270,3.0
174,4321,2.5
174,4397,1.5
174,4438,3.5
174,4448,3.5
174,4568,3.0
174,4614,3.5
174,4620,2.5
174,4638,2.5
174,4679,3.0
174,4701,3.0
174,4720,3.5
174,4725,3.5
174,4756,2.0
174,4800,1.5
174,4874,2.5
174,4887,2.0
174,4896,4.0
174,4975,2.0
174,4987,2.5
174,5001,3.5
174,5055,3.5
174,5064,4.0
174,5106,3.0
174,5110,2.5
174,5134,3.0
174,5332,2.0
174,5349,4.25
174,5449,2.0
174,5459,2.0
174,5464,3.5
174,5467,2.5
174,5502,3.5
174,5540,2.0
174,5602,2.5
174,5609,2.0
174,5630,3.5
174,5666,3.0
174,5743,3.5
174,5747,3.0
174,5812,2.0
174,5944,3.0
174,5945,2.5
174,5955,3.0
174,6059,3.0
174,6213,2.5
174,6242,3.5
174,6250,3.5
174,6281,2.0
174,6297,3.0
174,6322,3.5
174,6373,3.0
174,6378,3.0
174,6548,1.5
174,6755,3.5
174,6947,4.5
174,6977,3.5
174,6996,1.5
174,7004,3.0
174,7147,4.5
174,7160,3.5
174,7163,3.5
174,7317,3.0
174,7324,3.0
174,7361,3.5
174,7481,3.5
174,7925,3.5
174,8169,2.5
174,8207,4.0
174,8366,3.0
174,8376,3.5
174,8493,3.0
174,8733,3.5
174,32019,3.5
174,32587,2.5
174,32721,2.0
174,34150,3.0
174,34520,2.5
174,36519,2.5
174,36529,3.0
174,37733,2.5
174,38886,3.0
174,40988,3.0
174,43919,0.5
174,45183,3.5
174,46970,3.5
174,48738,4.5
175,21,4.0
175,150,4.0
175,151,3.0
175,158,2.0
175,165,3.0
175,207,2.5
175,208,2.5
175,257,2.5
175,260,3.5
175,273,3.0
175,346,3.0
175,353,3.0
175,377,3.0
175,388,2.25
175,480,4.5
175,539,2.0
175,553,3.0
175,556,4.0
175,594,2.0
175,608,3.0
175,648,3.0
175,708,2.0
175,709,2.0
175,736,2.0
175,783,2.75
175,805,4.0
175,858,4.0
175,900,3.0
175,937,3.0
175,941,2.5
175,1022,2.0
175,1023,2.0
175,1024,2.0
175,1027,2.5
175,1063,4.0
175,1066,2.5
175,1101,3.5
175,1124,2.0
175,1128,1.0
175,1194,3.0
175,1206,4.0
175,1221,4.0
175,1246,2.5
175,1254,4.0
175,1275,3.0
175,1339,3.0
175,1350,2.5
175,1376,3.0
175,1428,2.0
175,1479,2.0
175,1490,2.0
175,1580,3.0
175,1584,2.5
175,1588,2.0
175,1610,4.0
175,1827,2.5
175,1835,3.5
175,1863,2.5
175,1931,3.0
175,1947,3.0
175,1956,2.0
175,1960,3.0
175,1982,1.0
175,2002,3.0
175,2003,4.0
175,2012,2.0
175,2054,2.0
175,2080,2.0
175,2082,2.5
175,2096,3.0
175,2141,2.0
175,2177,2.5
175,2193,2.0
175,2205,3.5
175,2232,2.5
175,2287,5.0
175,2294,2.5
175,2297,3.5
175,2301,2.0
175,2321,4.0
175,2402,3.0
175,2403,4.0
175,2411,2.0
175,2412,2.0
175,2414,2.0
175,2420,3.25
175,2467,2.5
175,2470,3.0
175,2527,3.0
175,2616,2.0
175,2640,3.0
175,2687,2.0
175,2717,2.0
175,2789,2.0
175,2912,3.0
175,2916,3.0
175,2981,2.0
175,3040,2.0
175,3068,2.5
175,3070,2.5
175,3072,3.5
175,3088,2.5
175,3092,3.0
175,3101,3.0
175,3129,2.5
175,3184,3.0
175,3189,3.0
175,3396,2.5
175,3448,2.0
175,3471,5.0
175,3481,2.0
175,3497,2.5
175,3505,2.5
175,3552,2.0
175,3563,2.0
175,3624,3.0
175,3628,3.0
175,3681,2.5
175,3753,3.5
175,3763,2.0
175,3785,1.0
175,3868,1.0
175,3897,3.5
175,3932,3.5
175,3948,2.5
175,4008,3.0
175,4011,3.0
175,4016,2.0
175,4027,4.0
175,4029,3.0
175,4041,3.0
175,4069,2.5
175,4188,2.5
175,4321,3.5
175,4326,3.0
175,4361,2.5
175,4366,3.0
175,4465,3.0
175,4558,4.0
175,4720,3.0
175,4767,2.5
175,4947,3.0
175,4958,3.0
175,5015,3.0
175,5065,3.0
175,5122,3.5
175,5192,3.0
175,5378,3.0
175,5464,3.0
175,5716,3.5
175,5995,4.0
175,6101,3.0
175,6230,2.5
175,6270,3.0
175,6323,2.5
175,6333,3.0
175,6428,3.0
175,6484,2.5
175,6595,3.0
175,6662,3.0
175,6709,2.0
175,6764,2.0
175,6870,3.5
175,6874,3.0
175,6881,3.5
175,6942,1.0
175,7091,3.5
175,7139,3.5
175,7173,2.0
175,7263,3.5
175,7361,3.0
175,7482,3.0
175,7619,3.5
175,8037,2.5
175,8188,3.0
175,8199,3.0
175,8340,3.5
175,8374,3.0
175,8524,2.5
175,8528,2.5
175,8531,2.5
175,8607,3.5
175,8798,3.5
175,8865,3.0
175,8870,2.5
175,8947,3.0
175,8970,3.5
175,26865,3.0
175,27821,2.5
175,34072,3.0
175,37853,2.5
176,7,4.5
176,8,3.0
176,15,3.0
176,26,3.5
176,34,5.0
176,50,5.0
176,104,4.0
176,216,3.5
176,339,3.5
176,344,2.0
176,367,2.5
176,374,1.0
176,432,3.0
176,442,3.5
176,508,4.0
176,531,3.0
176,541,3.5
176,558,2.0
176,586,2.5
176,719,1.5
176,764,4.0
176,788,1.0
176,830,2.5
176,885,3.0
176,932,5.0
176,941,4.0
176,986,3.5
176,1021,3.0
176,1057,2.5
176,1079,4.5
176,1089,5.0
176,1206,4.5
176,1207,4.0
176,1221,4.5
176,1248,5.0
176,1254,4.0
176,1259,3.5
176,1266,4.0
176,1269,3.0
176,1278,5.0
176,1307,5.0
176,1378,3.5
176,1394,5.0
176,1409,2.0
176,1454,1.0
176,1500,4.0
176,1517,5.0
176,1566,4.0
176,1580,4.0
176,1639,3.0
176,1644,0.5
176,1721,4.0
176,1729,4.5
176,1884,2.5
176,1907,4.5
176,1917,3.0
176,1920,2.0
176,1923,3.0
176,1954,4.0
176,2000,3.5
176,2011,5.0
176,2015,4.0
176,2033,2.0
176,2053,2.5
176,2081,3.5
176,2092,2.5
176,2096,4.0
176,2100,4.5
176,2115,3.5
176,2116,3.0
176,2123,3.0
176,2139,2.5
176,2194,5.0
176,2340,1.0
176,2353,2.5
176,2385,2.0
176,2395,5.0
176,2420,4.5
176,2527,2.0
176,2567,1.5
176,2571,5.0
176,2593,4.5
176,2622,1.5
176,2694,3.5
176,2706,2.75
176,2720,2.0
176,2724,0.5
176,2759,2.5
176,2804,5.0
176,2858,1.5
176,2916,2.5
176,2926,2.5
176,2935,4.0
176,2951,5.0
176,2991,4.0
176,3030,5.0
176,3061,4.0
176,3157,3.25
176,3208,3.0
176,3247,3.5
176,3256,4.5
176,3418,4.0
176,3421,2.5
176,3429,5.0
176,3556,4.0
176,3614,4.5
176,3635,4.5
176,3751,3.5
176,3753,2.5
176,3819,5.0
176,3861,3.0
176,3872,4.0
176,3996,4.5
176,4022,4.0
176,4034,3.5
176,4096,0.5
176,4105,3.5
176,4149,1.0
176,4223,2.5
176,4246,3.5
176,4270,0.5
176,4361,5.0
176,4370,2.5
176,4447,2.0
176,4558,1.5
176,4639,1.0
176,4679,4.5
176,4683,3.0
176,4700,2.5
176,4816,1.5
176,4855,4.0
176,4880,2.5
176,5103,4.0
176,5299,1.0
176,5303,1.5
176,5435,3.5
176,5459,1.0
176,5479,2.5
176,5481,2.5
176,5620,0.5
176,5622,3.5
176,5693,3.5
176,5715,4.0
176,5812,3.5
176,5816,3.5
176,5956,2.5
176,6157,0.5
176,6268,3.5
176,6357,3.5
176,6377,5.0
176,6378,3.0
176,6423,3.0
176,6464,1.5
176,6477,4.0
176,6534,2.5
176,6711,4.5
176,6934,1.5
176,7060,3.0
176,7130,4.5
176,7325,2.5
176,7647,2.5
176,8337,4.0
176,8783,2.0
176,8784,3.0
176,8873,4.5
176,8874,4.5
176,8910,4.0
176,8937,0.5
176,8949,4.0
176,27660,3.5
176,27792,4.0
176,30707,5.0
176,32587,3.5
176,33004,3.5
176,37957,1.0
176,44195,5.0
176,52241,4.5
176,54272,3.0
176,56367,4.0
176,60069,5.0
177,47,3.5
177,175,4.0
177,231,3.5
177,480,2.5
177,761,3.0
177,1080,3.0
177,1240,3.5
177,1527,1.0
177,2028,0.5
177,2064,4.5
177,2457,3.5
177,2710,2.5
177,4021,4.0
177,4226,5.0
177,4361,4.0
177,4548,2.5
177,5225,5.0
177,5446,3.5
177,5791,4.5
177,5796,2.0
177,6016,4.0
177,6116,3.5
177,6214,4.0
177,6755,1.5
177,7032,2.5
177,7285,3.5
177,8464,4.5
177,8873,3.5
177,8968,2.0
177,9018,4.5
177,27834,4.5
177,27912,4.5
177,32291,5.0
177,34330,4.0
177,37240,4.0
177,39183,4.0
177,40278,3.0
177,40583,3.5
177,40815,3.5
177,41571,3.0
177,41863,4.0
177,45928,4.0
177,45950,4.0
177,49772,3.5
177,53956,4.0
177,56367,4.0
178,32,4.5
178,44,4.0
178,110,4.5
178,153,2.5
178,196,2.5
178,318,4.5
178,353,3.5
178,357,2.5
178,480,3.0
178,520,2.5
178,539,2.5
178,546,2.0
178,556,2.0
178,586,2.5
178,788,2.5
178,1061,4.5
178,1095,2.5
178,1120,4.5
178,1199,2.0
178,1215,0.5
178,1249,3.5
178,1259,3.5
178,1270,3.0
178,1274,2.5
178,1320,3.25
178,1385,2.5
178,1416,2.5
178,1430,3.0
178,1483,4.5
178,1527,4.0
178,1552,3.0
178,1556,2.0
178,1617,4.5
178,1645,3.5
178,1653,5.0
178,1748,4.0
178,1805,4.5
178,1882,2.5
178,2003,3.5
178,2081,4.5
178,2226,3.5
178,2268,4.5
178,2273,2.5
178,2329,5.0
178,2446,3.0
178,2470,3.0
178,2694,3.5
178,2699,0.5
178,2700,3.0
178,2858,5.0
178,2908,3.5
178,2985,3.0
178,2986,3.0
178,3105,3.5
178,3255,3.0
178,3513,4.0
178,3793,4.0
178,3865,2.5
178,3869,2.0
178,4006,2.5
178,4027,2.5
178,4034,4.0
178,4270,2.5
178,4306,4.5
178,4445,2.0
178,4701,2.5
178,4886,3.5
178,4993,3.0
178,5032,2.5
178,5192,4.5
178,5254,3.0
178,5283,4.0
178,5419,0.5
178,5468,3.5
178,5669,5.0
178,5810,3.0
178,6003,3.5
178,6157,3.5
178,6365,4.5
178,6508,3.0
178,6548,2.5
178,6870,5.0
178,6934,3.0
178,6957,4.0
178,7143,4.0
178,7158,4.5
178,7318,0.5
178,7362,4.0
178,7451,0.5
178,7981,4.0
178,8014,4.0
178,8360,4.5
178,8529,3.5
178,8665,4.5
178,8949,2.5
178,8977,2.5
178,27317,3.0
178,27660,5.0
178,27773,5.0
178,27831,3.5
178,27875,4.0
178,30749,5.0
178,32593,4.0
178,33660,3.5
178,33794,2.5
178,34072,2.5
178,34334,3.0
178,36517,3.0
178,39292,4.5
178,39444,2.5
178,40826,3.5
178,42007,0.5
178,42015,2.0
178,44195,5.0
178,45499,4.0
178,45928,4.5
178,48322,2.0
178,48696,3.0
178,55071,3.0
178,55232,5.0
178,55765,3.0
178,56145,3.5
178,56788,3.5
178,59725,0.5
