user_id,movieID,rating
46,785,3.0
46,851,4.0
46,902,2.5
46,906,3.5
46,931,4.0
46,955,5.0
46,1032,4.0
46,1094,4.5
46,1175,5.0
46,1179,4.0
46,1183,4.0
46,1193,3.0
46,1199,3.0
46,1206,4.5
46,1210,4.5
46,1211,4.0
46,1212,4.0
46,1285,3.5
46,1302,2.0
46,1333,3.5
46,1357,3.5
46,1407,3.5
46,1464,5.0
46,1468,4.5
46,1484,4.0
46,1513,4.5
46,1517,5.0
46,1544,3.5
46,1599,4.0
46,1611,4.5
46,1680,3.0
46,1682,3.0
46,1784,3.5
46,1827,2.5
46,1844,5.0
46,1884,3.5
46,2065,4.5
46,2076,5.0
46,2093,3.5
46,2100,3.5
46,2115,5.0
46,2116,4.0
46,2137,4.0
46,2181,4.0
46,2248,4.0
46,2253,3.5
46,2291,4.0
46,2316,4.0
46,2321,3.0
46,2336,4.5
46,2356,3.5
46,2361,4.0
46,2396,3.5
46,2408,2.0
46,2539,1.0
46,2599,4.5
46,2612,3.0
46,2640,2.5
46,2641,1.5
46,2657,3.5
46,2700,4.0
46,2721,4.0
46,2732,4.0
46,2736,4.0
46,2858,3.5
46,2863,3.5
46,2947,4.0
46,2948,4.0
46,2959,4.0
46,3000,4.0
46,3083,5.0
46,3097,1.5
46,3146,2.5
46,3255,2.5
46,3258,4.5
46,3301,4.0
46,3361,3.0
46,3386,4.0
46,3387,3.5
46,3396,4.5
46,3398,4.5
46,3408,3.0
46,3435,4.0
46,3504,4.5
46,3534,4.5
46,3578,4.5
46,3618,3.5
46,3623,4.0
46,3814,2.5
46,3882,3.0
46,4007,2.5
46,4015,4.0
46,4025,3.5
46,4121,3.0
46,4269,5.0
46,4291,4.0
46,4321,1.0
46,4359,4.5
46,4367,5.0
46,4467,4.0
46,4681,3.5
46,4787,3.5
46,4848,5.0
46,4890,3.5
46,5110,4.0
46,5435,3.5
46,5445,4.5
46,5477,4.5
46,5782,4.0
46,5812,4.0
46,5816,5.0
46,5876,3.0
46,5952,4.5
46,5991,3.0
46,5992,3.5
46,6126,3.0
46,6541,0.5
46,7032,2.5
46,7265,2.5
46,7285,1.0
46,7361,5.0
46,7373,4.5
46,7458,1.0
46,8874,4.0
46,8961,4.5
46,25771,3.5
46,25850,4.5
46,26599,3.0
46,32009,4.0
46,35957,3.5
46,36401,2.5
46,36519,4.0
46,37733,4.0
46,39446,1.5
46,42723,3.5
46,44694,5.0
46,46578,3.0
46,46972,3.0
46,47629,4.5
46,52722,1.5
46,54001,5.0
46,56171,4.0
46,56251,3.5
46,56782,4.5
47,7,3.0
47,8,2.0
47,34,5.0
47,44,4.5
47,48,4.0
47,54,2.0
47,65,3.5
47,104,4.0
47,174,3.0
47,175,4.5
47,181,3.0
47,231,5.0
47,239,3.0
47,296,5.0
47,317,4.5
47,367,5.0
47,420,4.0
47,432,3.0
47,494,4.0
47,575,3.0
47,592,5.0
47,761,1.5
47,778,5.0
47,785,5.0
47,818,2.0
47,881,4.0
47,1020,3.0
47,1061,4.0
47,1082,5.0
47,1097,4.5
47,1196,5.0
47,1206,5.0
47,1208,5.0
47,1220,5.0
47,1356,5.0
47,1359,3.0
47,1371,4.0
47,1375,4.0
47,1457,3.0
47,1500,4.0
47,1580,5.0
47,1584,4.5
47,1590,4.0
47,1676,5.0
47,1739,1.0
47,1776,2.5
47,1779,4.0
47,1876,4.5
47,1889,5.0
47,2003,4.0
47,2004,3.0
47,2012,4.0
47,2018,3.0
47,2025,4.0
47,2036,3.0
47,2053,3.0
47,2060,3.5
47,2175,5.0
47,2226,4.25
47,2273,3.0
47,2294,2.5
47,2296,2.5
47,2325,3.5
47,2354,2.0
47,2355,4.5
47,2366,4.5
47,2379,3.0
47,2380,3.0
47,2393,4.0
47,2396,3.0
47,2427,2.0
47,2446,5.0
47,2459,3.5
47,2468,3.0
47,2640,4.0
47,2694,2.0
47,2701,1.0
47,2706,2.75
47,2709,3.0
47,2723,1.0
47,2731,3.0
47,2762,5.0
47,2772,3.5
47,2907,1.0
47,2918,1.5
47,3033,5.0
47,3082,4.5
47,3174,3.0
47,3243,3.0
47,3273,3.5
47,3365,4.0
47,3515,4.0
47,3555,4.0
47,3578,5.0
47,3591,2.0
47,3717,3.0
47,3865,3.0
47,3869,5.0
47,3893,2.0
47,3960,1.0
47,3997,1.0
47,4084,3.0
47,4090,5.0
47,4155,2.0
47,4167,2.0
47,4270,2.0
47,4388,2.0
47,4519,4.0
47,4544,4.0
47,4679,4.0
47,4748,2.0
47,4878,5.0
47,5283,3.0
47,5444,3.5
47,5502,2.0
47,5507,2.0
47,5528,4.0
47,5665,3.0
47,5796,4.5
47,5954,4.0
47,5989,3.0
47,6220,3.5
47,6248,0.5
47,6250,1.0
47,6288,3.5
47,6296,4.0
47,6377,4.5
47,6464,2.0
47,6534,4.0
47,6537,4.0
47,6615,3.5
47,6625,3.5
47,6686,2.5
47,6763,2.5
47,6863,3.5
47,6888,3.5
47,6936,4.0
47,7032,4.5
47,7072,4.0
47,7173,3.5
47,7285,2.0
47,7346,3.5
47,7361,5.0
47,7364,4.0
47,8363,0.5
47,8665,4.0
47,8784,4.5
47,8910,4.5
47,8947,1.5
47,9018,4.0
47,27604,2.5
47,27792,1.5
47,27839,1.0
47,31696,4.5
47,32587,5.0
47,33004,3.5
47,36401,2.5
47,36529,4.5
47,37733,5.0
47,41716,4.5
47,42723,4.5
47,45499,4.0
47,45672,4.0
47,45728,4.5
47,46965,3.5
47,47518,4.5
47,47610,4.0
47,48082,3.0
47,48394,4.0
47,49396,4.0
47,51088,3.5
47,51709,3.0
47,51939,3.0
47,52722,2.0
47,53000,4.0
47,55820,5.0
47,56174,4.0
47,56788,4.5
47,58559,5.0
47,62733,1.5
48,104,3.5
48,110,4.5
48,1704,4.0
48,1997,4.0
48,2068,4.5
48,2174,3.5
48,2193,4.0
48,2502,3.0
48,2617,3.0
48,2871,3.5
48,3275,4.0
48,4306,3.5
48,4874,3.0
48,4993,5.0
48,5015,4.0
48,5445,3.5
48,37720,4.0
48,48516,3.5
48,55820,3.5
49,58,4.0
49,165,3.5
49,260,4.0
49,282,3.5
49,293,3.0
49,318,3.0
49,342,2.5
49,356,4.0
49,380,3.0
49,440,3.5
49,443,2.5
49,515,3.0
49,541,3.0
49,648,3.5
49,674,2.5
49,904,3.5
49,912,5.0
49,913,3.5
49,922,3.0
49,940,3.0
49,1013,3.0
49,1035,4.0
49,1081,3.0
49,1084,4.0
49,1091,2.0
49,1179,2.5
49,1201,4.0
49,1210,4.0
49,1212,3.5
49,1220,3.0
49,1221,3.0
49,1231,3.5
49,1240,4.0
49,1247,4.0
49,1270,3.0
49,1283,3.5
49,1433,2.5
49,1779,1.5
49,1931,3.0
49,1950,4.0
49,2025,4.0
49,2144,2.5
49,2150,3.5
49,2205,1.5
49,2287,4.0
49,2302,1.5
49,2470,3.0
49,2487,1.0
49,2502,3.5
49,2641,3.0
49,2759,3.0
49,2791,3.0
49,2915,4.0
49,2999,1.0
49,3066,4.0
49,3168,3.5
49,3363,4.0
49,3408,4.0
49,3468,4.0
49,3510,1.0
49,3529,4.0
49,3628,3.0
49,3638,2.5
49,3672,3.0
49,3927,3.0
49,3984,3.0
49,4073,3.0
49,4274,2.5
49,4406,2.0
49,4809,2.5
49,4916,3.5
49,5060,4.5
49,5670,0.5
49,6003,2.5
49,6370,3.0
49,6477,3.5
49,6708,4.0
49,6711,1.0
49,6870,3.5
49,7216,2.5
49,7569,3.5
49,7840,2.5
49,8207,3.5
49,8784,2.0
49,8862,2.5
49,26386,2.5
49,34336,2.0
49,36517,3.5
49,43396,3.5
49,46850,3.5
49,55820,3.0
50,19,0.5
50,48,2.0
50,62,4.0
50,88,3.5
50,160,3.0
50,296,4.5
50,318,3.5
50,410,3.5
50,500,3.5
50,587,4.0
50,688,1.0
50,780,3.5
50,837,4.0
50,919,5.0
50,986,3.5
50,1013,3.5
50,1022,3.0
50,1088,4.0
50,1101,3.0
50,1136,3.5
50,1196,3.5
50,1210,3.5
50,1520,3.5
50,1655,4.0
50,1732,4.0
50,1753,3.5
50,1891,3.0
50,1917,3.5
50,2018,3.0
50,2058,3.5
50,2116,4.0
50,2124,4.0
50,2137,4.0
50,2226,4.0
50,2296,1.5
50,2324,5.0
50,2329,5.0
50,2335,3.0
50,2431,4.5
50,2446,5.0
50,2506,4.0
50,2542,4.0
50,2571,4.0
50,2617,3.0
50,2710,3.5
50,2805,4.0
50,2918,4.0
50,3033,3.5
50,3147,4.5
50,3159,3.5
50,3247,3.5
50,3471,3.5
50,3536,3.5
50,3786,4.5
50,3916,5.0
50,4025,4.0
50,4034,4.5
50,4055,4.0
50,4090,3.0
50,4306,3.0
50,4720,3.5
50,4896,4.0
50,5418,4.0
50,5445,3.0
50,5449,4.0
50,5459,3.5
50,5502,3.0
50,5879,3.5
50,6188,3.5
50,6269,3.0
50,6279,3.5
50,6287,3.5
50,6558,3.0
50,6773,4.5
50,6791,1.5
50,7005,3.0
50,7147,5.0
50,7304,4.0
50,7317,3.5
50,7323,4.0
50,8368,4.0
50,8376,4.0
50,8528,4.0
50,8580,3.5
50,8874,3.5
50,8949,5.0
50,8961,3.0
50,8970,4.0
50,31685,3.5
50,35836,3.5
50,36535,5.0
50,39231,4.5
50,43936,3.5
50,44195,4.0
50,44555,4.0
50,45880,4.0
50,48082,4.0
50,48738,4.0
50,52462,4.0
51,71,3.0
51,170,4.0
51,173,2.5
51,288,1.5
51,318,4.5
51,337,3.5
51,367,2.0
51,379,2.5
51,454,3.5
51,455,2.0
51,590,3.0
51,648,4.0
51,761,2.5
51,780,2.5
51,941,3.5
51,1080,4.5
51,1090,3.0
51,1136,4.0
51,1193,4.0
51,1241,2.0
51,1258,2.5
51,1580,4.0
51,1676,3.5
51,1729,4.0
51,2021,4.0
51,2105,3.5
51,2115,3.0
51,2116,3.5
51,2470,3.0
51,2716,3.0
51,2949,3.0
51,3114,2.5
51,3267,4.0
51,3339,4.0
51,3481,3.5
51,3527,3.0
51,3578,3.0
51,3638,3.0
51,3654,4.0
51,3869,2.5
51,3977,2.5
51,3984,4.0
51,3994,3.0
51,4238,3.0
51,4254,2.0
51,4855,3.0
51,5502,2.0
51,5952,3.5
51,5959,4.0
51,5991,4.0
51,6116,4.0
51,6365,2.5
51,6541,3.5
51,6957,3.0
51,6996,0.5
51,7649,3.5
51,8360,3.5
51,30749,3.0
51,36529,3.5
52,52,3.5
52,110,3.0
52,165,3.0
52,535,4.0
52,590,3.0
52,595,3.5
52,733,2.5
52,905,4.0
52,919,4.0
52,974,4.5
52,1036,4.0
52,1221,5.0
52,1222,3.0
52,1242,3.0
52,1264,4.0
52,1265,4.0
52,1608,4.0
52,1639,3.0
52,1683,4.0
52,1836,3.0
52,1948,5.0
52,1953,4.0
52,1958,2.0
52,2020,5.0
52,2067,4.0
52,2262,3.0
52,2352,4.0
52,2580,5.0
52,2657,2.0
52,2692,4.0
52,2716,4.0
52,2730,4.0
52,2918,3.5
52,2973,3.0
52,3052,5.0
52,3176,4.0
52,3244,3.0
52,3255,3.5
52,3260,5.0
52,3365,4.0
52,3623,2.5
52,3639,3.0
52,3653,3.0
52,3897,4.0
52,4008,3.0
52,4034,4.0
52,4197,3.0
52,4211,3.0
52,4322,4.0
52,5013,4.0
52,5956,4.0
52,6001,4.5
52,6218,4.0
52,6378,4.0
52,6711,5.0
52,6796,4.0
52,7579,3.75
52,25850,5.0
52,48516,4.5
53,216,5.0
53,344,4.0
53,457,3.0
53,1020,5.0
53,1036,4.0
53,1367,3.0
53,1674,3.0
53,1805,5.0
53,1839,3.0
53,1907,3.0
53,2268,3.0
53,2447,4.0
53,2724,3.0
53,2791,3.5
53,2918,4.0
53,3114,5.0
53,3263,5.0
53,3408,3.0
53,3515,4.0
53,3623,4.0
53,3793,3.0
53,4306,3.5
53,33794,5.0
54,57,2.0
54,89,5.0
54,95,3.0
54,104,3.0
54,277,3.0
54,356,5.0
54,380,5.0
54,381,4.0
54,508,4.5
54,515,2.0
54,733,5.0
54,736,4.0
54,786,3.0
54,953,4.5
54,1013,2.0
54,1088,4.0
54,1302,3.0
54,1394,3.0
54,1580,4.0
54,1621,3.0
54,1641,4.0
54,1678,3.0
54,1687,4.0
54,1721,4.0
54,1752,4.0
54,2002,5.0
54,2316,3.0
54,2353,3.0
54,2446,3.0
54,2474,4.0
54,2712,4.0
54,2918,3.5
54,3072,4.0
54,3101,4.5
54,3408,5.0
54,3418,4.5
54,3897,4.0
54,3912,5.0
54,3994,5.0
54,3998,4.0
54,4056,4.0
54,4155,4.0
54,4361,3.5
54,4880,4.5
54,4979,1.0
54,4992,4.0
54,5299,4.0
54,5810,4.5
54,5841,3.0
54,6708,4.0
54,7149,3.5
54,7226,3.0
55,10,2.0
55,20,2.5
55,50,5.0
55,110,3.5
55,126,4.0
55,161,3.0
55,196,3.0
55,243,4.5
55,253,4.0
55,362,3.75
55,377,3.5
55,434,2.5
55,440,2.5
55,457,3.0
55,508,4.0
55,519,1.5
55,520,1.5
55,588,1.5
55,589,4.0
55,597,2.5
55,702,3.0
55,761,3.0
55,849,2.0
55,924,5.0
55,941,2.0
55,969,4.0
55,1022,3.0
55,1028,2.0
55,1029,4.5
55,1036,4.0
55,1079,2.5
55,1089,4.5
55,1092,3.5
55,1095,3.0
55,1136,4.0
55,1199,3.5
55,1220,4.0
55,1247,2.0
55,1262,3.0
55,1282,3.5
55,1329,2.0
55,1407,3.0
55,1603,3.5
55,1610,3.5
55,1620,3.5
55,1639,3.5
55,1682,4.5
55,1762,3.0
55,1912,3.0
55,2013,3.5
55,2018,4.0
55,2082,2.0
55,2124,2.5
55,2138,4.0
55,2205,3.0
55,2278,4.0
55,2316,2.5
55,2335,2.0
55,2396,3.5
55,2470,2.5
55,2528,4.0
55,2583,4.5
55,2641,3.0
55,2672,3.5
55,2691,4.0
55,2692,4.5
55,2693,2.0
55,2948,1.5
55,2976,4.0
55,2987,3.0
55,2997,3.5
55,3024,1.5
55,3053,2.5
55,3142,3.0
55,3254,3.0
55,3257,2.0
55,3328,3.5
55,3439,3.0
55,3489,3.0
55,3513,3.0
55,3534,4.5
55,3553,3.5
55,3555,2.0
55,3556,2.5
55,3566,2.0
55,3638,3.0
55,3798,3.0
55,3868,2.5
55,3912,4.0
55,4148,4.0
55,4191,3.0
55,4207,3.0
55,4220,3.0
55,4254,2.5
55,4269,3.5
55,4310,2.0
55,4388,2.5
55,4558,2.5
55,4571,3.5
55,4638,2.5
55,4731,4.5
55,4855,3.0
55,4865,4.0
55,4974,4.0
55,5038,4.0
55,5105,3.0
55,5294,4.0
55,5678,4.0
55,5779,0.5
55,5785,2.0
55,5900,2.0
55,5903,4.5
55,6323,4.5
55,6333,3.5
55,6365,3.5
55,6807,4.5
55,6881,5.0
55,6888,0.5
55,6902,4.0
55,7090,5.0
55,7293,3.0
55,7342,4.0
55,7451,3.5
55,7482,4.0
55,7579,2.5
55,8258,1.0
55,8622,4.5
55,8784,4.0
55,8947,2.5
55,8981,4.0
55,25893,3.0
55,27410,3.0
55,27592,4.0
55,27821,3.0
55,27873,1.0
55,27904,4.5
55,27905,5.0
55,31685,3.0
55,33004,2.0
55,34072,3.0
55,34330,4.5
55,35836,3.5
55,36529,4.0
55,37386,2.0
55,37729,5.0
55,40278,4.5
55,40966,3.5
55,41571,3.0
55,44204,3.5
55,44761,4.5
55,45074,2.5
55,46530,3.5
55,46965,3.0
55,49910,3.5
55,50160,2.0
55,53000,4.5
55,53121,2.0
55,54001,4.0
55,55052,4.0
55,55765,3.0
55,56367,4.0
55,56757,2.0
55,58105,3.5
55,58559,5.0
55,59729,3.0
56,110,3.0
56,233,3.0
56,253,3.5
56,265,3.0
56,377,4.0
56,380,4.0
56,410,4.0
56,648,3.5
56,704,3.0
56,722,2.5
56,736,3.0
56,898,2.5
56,899,3.5
56,919,3.5
56,1035,3.0
56,1079,3.0
56,1183,3.0
56,1204,3.0
56,1500,3.5
56,1704,3.5
56,1748,4.0
56,1917,2.5
56,2028,3.5
56,2065,3.0
56,2174,4.0
56,2291,4.0
56,2320,3.5
56,2324,4.0
56,2333,3.0
56,2353,4.5
56,2355,4.0
56,2359,3.5
56,2496,2.5
56,2502,2.5
56,2571,4.0
56,2580,4.0
56,2716,4.0
56,2762,4.0
56,2949,3.5
56,3026,4.0
56,3147,3.0
56,3280,3.5
56,3527,3.0
56,3578,4.0
56,3712,4.0
56,3740,4.0
56,3948,3.0
56,3994,4.0
56,3996,4.0
56,4011,3.0
56,4047,2.0
56,4306,3.0
56,4408,3.0
56,4555,3.0
56,4874,3.0
56,5339,3.5
56,5349,3.5
56,5608,3.0
56,5622,3.5
56,5956,2.5
56,6016,3.0
56,6269,4.25
56,6299,3.0
56,6385,4.0
56,6534,3.0
56,6552,3.0
56,6584,4.0
56,6662,3.0
56,6753,3.0
56,7032,3.5
56,7045,4.0
56,7141,3.5
56,7147,3.5
56,7361,3.0
56,7373,4.5
56,7932,3.0
56,7934,4.0
56,8235,2.5
56,8492,3.0
56,8580,3.0
56,8665,3.0
56,8798,2.5
56,8838,3.0
56,8910,3.5
56,8961,3.0
56,25952,3.0
56,27410,2.5
56,30892,2.5
56,33660,3.0
56,34405,2.5
56,34437,2.5
56,36517,4.0
56,36529,4.0
56,37733,3.5
56,39419,3.0
56,41566,4.0
56,44694,3.5
56,45880,1.5
56,46578,3.0
56,47610,4.5
56,47725,4.0
56,55820,3.5
57,16,3.5
57,21,4.0
57,39,4.5
57,45,4.5
57,69,4.5
57,95,3.0
57,130,3.5
57,135,3.5
57,180,4.0
57,223,3.5
57,231,4.0
57,246,4.0
57,281,2.5
57,291,2.0
57,364,4.5
57,441,4.0
57,442,3.0
57,471,1.5
57,500,4.5
57,569,3.0
57,588,4.5
57,594,3.0
57,637,3.5
57,765,2.5
57,780,4.0
57,886,3.5
57,1089,3.0
57,1194,2.5
57,1203,3.5
57,1210,4.0
57,1213,4.0
57,1246,3.5
57,1299,4.0
57,1475,2.0
57,1485,4.0
57,1518,3.5
57,1526,3.0
57,1552,3.5
57,1644,3.0
57,1645,3.5
57,1673,3.5
57,1682,3.5
57,1777,4.0
57,1827,2.5
57,1863,2.5
57,1876,3.5
57,1907,3.0
57,1911,3.0
57,1912,4.0
57,1968,3.5
57,2000,3.75
57,2028,4.5
57,2134,3.5
57,2395,2.5
57,2518,1.5
57,2541,3.5
57,2559,3.5
57,2567,3.0
57,2571,3.5
57,2694,3.5
57,2700,0.5
57,2717,3.0
57,2761,3.0
57,2890,3.5
57,2997,1.5
57,3033,3.5
57,3252,4.0
57,3326,2.5
57,3515,4.0
57,3617,4.5
57,3671,2.0
57,3751,1.5
57,3773,3.0
57,3793,3.5
57,3802,3.5
57,3912,3.5
57,4018,2.0
57,4034,3.5
57,4069,0.5
57,4102,3.5
57,4341,2.5
57,4558,3.5
57,4728,3.5
57,4890,2.5
57,5106,0.5
57,5170,3.0
57,5363,2.5
57,5377,3.5
57,5401,3.0
57,5438,4.0
57,5449,2.0
57,5577,3.5
57,6060,3.0
57,6333,3.5
57,6865,3.0
57,7004,3.0
57,7149,1.0
57,7229,3.5
57,7267,3.0
57,7448,0.5
57,7451,3.5
57,8529,4.5
57,8622,4.0
57,8907,1.0
57,8971,3.5
57,8972,3.25
57,26686,3.0
57,30825,3.5
57,40815,3.0
57,41997,4.0
57,43708,3.5
57,44195,4.5
57,46062,3.5
57,48516,4.0
57,52973,4.5
57,53894,4.5
57,54004,4.0
57,55765,4.5
57,58156,2.0
57,58998,3.0
57,59315,4.0
57,63131,5.0
58,19,1.0
58,34,3.0
58,65,1.0
58,69,3.0
58,88,0.5
58,111,5.0
58,157,3.0
58,165,3.5
58,175,2.0
58,186,1.5
58,204,1.0
58,223,5.0
58,246,5.0
58,292,2.0
58,296,4.5
58,300,3.0
58,353,1.5
58,356,4.0
58,367,2.5
58,372,3.0
58,374,1.0
58,380,4.0
58,413,3.5
58,429,1.0
58,437,2.0
58,460,1.0
58,477,3.0
58,532,1.5
58,585,3.0
58,662,2.0
58,667,0.5
58,692,1.0
58,719,3.0
58,741,2.0
58,743,1.0
58,764,5.0
58,784,2.5
58,788,2.0
58,840,3.0
58,849,1.0
58,919,2.5
58,923,5.0
58,969,4.0
58,1027,1.5
58,1089,4.0
58,1091,1.0
58,1103,3.0
58,1127,2.0
58,1129,4.0
58,1220,3.0
58,1255,1.0
58,1256,4.5
58,1261,4.0
58,1274,4.5
58,1304,4.5
58,1339,2.75
58,1345,3.5
58,1361,5.0
58,1378,2.0
58,1385,2.5
58,1389,0.5
58,1394,4.0
58,1407,3.0
58,1441,2.5
58,1517,1.5
58,1527,2.5
58,1586,1.0
58,1591,2.0
58,1663,3.0
58,1732,3.5
58,1827,3.5
58,1917,1.0
58,1923,1.0
58,1954,4.5
58,1967,3.0
58,1970,2.0
58,1976,1.5
58,1980,1.0
58,1983,3.0
58,1984,0.5
58,2064,4.0
58,2094,2.5
58,2115,3.0
58,2119,0.5
58,2133,2.0
58,2140,1.5
58,2193,3.0
58,2236,2.0
58,2338,1.0
58,2374,3.5
58,2384,2.0
58,2387,0.5
58,2394,3.5
58,2404,1.0
58,2410,3.0
58,2412,1.0
58,2451,2.0
58,2572,3.0
58,2643,0.5
58,2657,2.0
58,2683,1.0
58,2735,1.0
58,2772,1.0
58,2793,0.5
58,2804,4.0
58,2808,2.5
58,2846,2.5
58,2915,1.0
58,2968,3.0
58,2985,3.5
58,2987,2.5
58,3039,3.5
58,3070,2.5
58,3087,2.5
58,3147,3.0
58,3254,2.0
58,3269,2.5
58,3298,4.0
58,3363,4.0
58,3409,2.5
58,3418,1.0
58,3423,3.5
58,3424,5.0
58,3462,4.5
58,3504,5.0
58,3593,0.5
58,3614,2.0
58,3623,0.5
58,3698,3.0
58,3703,2.0
58,3704,1.0
58,3791,0.5
58,3821,1.5
58,3869,1.0
58,3917,2.0
58,3986,2.0
58,4002,3.0
58,4066,3.0
58,4133,1.0
58,4153,1.5
58,4388,1.0
58,4437,3.5
58,4453,1.5
58,4502,1.0
58,4519,2.0
58,4533,3.0
58,4571,4.0
58,4580,1.0
58,4614,3.0
58,4679,2.5
58,4736,1.0
58,4874,1.5
58,4878,2.0
58,4979,4.5
58,5102,3.0
58,5111,1.0
58,5254,2.0
58,5293,2.5
58,5334,1.0
58,5483,3.0
58,5650,1.0
58,5670,4.0
58,5785,0.5
58,5900,1.0
58,6023,5.0
58,6287,2.0
58,6290,1.5
58,6296,3.5
58,6319,2.0
58,6338,1.0
58,6383,0.5
58,6483,0.5
58,6537,1.5
58,6548,1.0
58,6559,2.0
58,6566,2.0
58,6625,0.5
58,6629,1.5
58,6637,3.5
58,6811,2.0
58,6936,0.5
58,7036,3.5
58,7090,4.0
58,7325,1.5
58,7340,1.0
58,7373,4.0
58,7813,2.5
58,7892,2.5
58,8268,2.0
58,8364,4.0
58,8581,3.0
58,8643,1.5
58,8747,0.5
58,25805,4.5
58,26629,2.0
58,30825,1.0
58,31422,1.5
58,31696,1.0
58,32296,1.5
58,33134,3.5
58,33158,1.0
58,34405,4.0
58,42004,3.5
58,46530,1.0
58,48516,5.0
59,5,1.0
59,22,3.0
59,31,3.0
59,39,2.0
59,42,3.0
59,105,3.0
59,122,1.5
59,145,3.0
59,158,2.0
59,165,3.0
59,173,1.5
59,186,1.0
59,193,2.0
59,247,3.5
59,253,2.5
59,300,3.0
59,303,2.0
59,327,2.0
59,339,2.0
59,344,3.0
59,349,3.0
59,356,3.0
59,374,1.5
59,397,4.0
59,431,4.0
59,434,3.0
59,435,2.0
59,481,2.0
59,485,2.5
59,500,3.5
59,507,3.0
59,548,2.0
59,559,3.5
59,594,3.0
59,647,3.0
59,653,3.0
59,745,4.0
59,760,4.0
59,762,1.0
59,786,1.5
59,805,2.5
59,880,1.5
59,1015,2.5
59,1037,2.5
59,1088,3.0
59,1089,4.5
59,1103,3.5
59,1120,3.5
59,1127,3.5
59,1133,3.5
59,1189,3.5
59,1196,4.0
59,1198,4.0
59,1206,5.0
59,1234,4.5
59,1246,4.0
59,1247,4.0
59,1262,4.0
59,1350,3.0
59,1391,3.0
59,1393,3.0
59,1405,3.5
59,1407,3.5
59,1517,3.5
59,1584,3.5
59,1587,4.0
59,1625,3.0
59,1627,2.5
59,1682,4.0
59,1704,4.0
59,1713,3.0
59,1907,3.5
59,1923,3.5
59,1927,4.0
59,1953,4.0
59,1959,3.0
59,1997,4.0
59,1999,2.5
59,2003,3.5
59,2013,3.0
59,2021,2.5
59,2042,1.5
59,2054,2.5
59,2072,3.0
59,2108,3.5
59,2134,3.0
59,2167,3.5
59,2269,1.0
59,2316,2.0
59,2373,1.0
59,2383,0.5
59,2405,2.0
59,2406,3.0
59,2420,3.0
59,2421,2.0
59,2422,1.0
59,2457,3.0
59,2476,2.5
59,2502,4.0
59,2539,2.0
59,2542,3.5
59,2560,3.0
59,2617,3.0
59,2683,2.5
59,2701,0.5
59,2722,2.0
59,2763,2.5
59,2795,3.0
59,2802,2.0
59,2807,1.5
59,2826,1.5
59,2850,2.5
59,2858,5.0
59,2881,2.0
59,2915,3.0
59,2950,2.0
59,2959,4.0
59,2982,2.0
59,2990,3.0
59,3018,3.0
59,3020,3.5
59,3037,4.0
59,3107,2.5
59,3113,1.0
59,3184,4.5
59,3198,5.0
59,3258,2.0
59,3300,3.5
59,3385,3.0
59,3394,2.5
59,3412,3.0
59,3424,3.5
59,3426,3.0
59,3438,2.0
59,3513,1.0
59,3515,3.0
59,3646,1.5
59,3704,1.5
59,3717,2.0
59,3736,4.5
59,3753,1.5
59,3836,4.0
59,3841,3.0
59,3882,2.5
59,3893,4.0
59,3897,3.5
59,3937,3.0
59,3952,3.0
59,3960,2.0
59,3968,2.5
59,3978,2.5
59,4005,3.0
59,4015,1.0
59,4022,3.0
59,4023,1.0
59,4033,3.0
59,4105,4.0
59,4167,1.0
59,4248,2.0
59,4299,2.0
59,4388,1.5
59,4396,2.0
59,4467,3.0
59,4475,3.0
59,4488,3.0
59,4574,2.5
59,4701,2.0
59,4728,3.5
59,4732,2.0
59,4874,3.0
59,4896,3.5
59,4975,3.0
59,4979,3.5
59,4993,4.0
59,5014,3.5
59,5283,3.0
59,5303,2.5
59,5400,1.0
59,5502,1.0
59,5678,2.0
59,5692,3.5
59,5716,3.0
59,5816,3.0
59,5826,3.5
59,5872,2.5
59,5888,3.0
59,5900,1.5
59,5902,4.5
59,5927,1.5
59,5957,2.0
59,5989,4.0
59,6057,1.0
59,6059,2.0
59,6116,3.0
59,6143,1.5
59,6187,3.5
59,6264,1.0
59,6323,3.5
59,6333,3.0
59,6356,3.0
59,6583,3.0
59,6586,1.5
59,6734,2.5
59,6764,3.0
59,6774,3.5
59,6807,3.0
59,6966,2.0
59,6979,3.0
59,7025,3.5
59,7101,3.0
59,7160,3.5
59,7323,3.5
59,7325,2.5
59,7704,2.0
59,8360,3.0
59,8577,3.0
59,8906,3.0
59,8947,2.5
59,8949,5.0
59,8957,3.5
59,26840,4.0
59,30707,4.5
59,32017,1.5
59,33171,3.0
59,34129,1.5
59,34405,3.5
59,34542,4.0
59,38038,4.0
59,39292,4.0
59,41566,3.0
59,41997,3.5
59,43376,3.5
59,44840,2.0
59,45447,2.5
59,45672,2.0
59,46559,3.0
59,47629,4.0
59,48322,3.0
59,48738,3.5
59,51077,2.5
59,51660,1.5
59,52245,3.0
59,52606,3.5
59,52722,2.0
59,53318,3.5
59,54787,2.5
59,55176,4.0
59,55280,3.5
59,55721,3.5
59,55765,3.0
59,55820,4.5
59,56156,3.0
59,56367,3.5
59,57368,2.5
59,58047,3.5
59,58191,4.0
59,58303,3.5
59,61132,3.5
60,2,3.0
60,318,4.0
60,1513,1.0
60,1517,3.5
60,3534,4.0
